iso2c,iso3c,Country,WOS_records,Cluster,Rate,Females_mean,Males_mean,2000_females,2001_females,2002_females,2003_females,2004_females,2005_females,2006_females,2007_females,2008_females,2009_females,2010_females,2011_females,2012_females,2013_females,2014_females,2015_females,2016_females,2017_females,2018_females,2019_females,2000_males,2001_males,2002_males,2003_males,2004_males,2005_males,2006_males,2007_males,2008_males,2009_males,2010_males,2011_males,2012_males,2013_males,2014_males,2015_males,2016_males,2017_males,2018_males,2019_males,Bin_[0-5),Bin_[5-10),Bin_[10-15),Bin_[15-20),Bin_[20-25),Bin_[25-30),Bin_[30-35),Bin_[35-40),Bin_[40-45),Bin_[45-50),Bin_[50-55),Bin_[55-60),Bin_[60-65),Bin_[65-70),Bin_[70-75),Bin_[75-80),Bin_[80-85),Bin_[85-90),Bin_[90-95),Bin_[95-100),Bin_[100-105),Bin_[105-110),Bin_[110-115),Bin_[115-120),Bin_[120-125),Bin_[125-130),Bin_[130-135),Bin_[135-140),Bin_[140-145),Bin_[145-150)
MD,MDA,Moldova,3,C6,High,5.19,30.675,4.6,5.8,5.8,5.3,5.8,5.9,5.7,5,6.3,5.6,5.8,4.4,5.9,5.2,4.7,5.4,4.7,4,3.8,4.1,30.9,32.5,30.5,33,32,34.1,34.9,30.5,33.1,34.9,36.5,27,29,29.6,30.6,27.8,27.9,26.6,26,26.1,8,12,0,0,0,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,MNG,Mongolia,5,C2,High,7.79,36.045,10,9.5,9.1,9.2,9.2,9,8.7,8.1,8,8.3,8.2,7.8,7.5,7.1,6.6,6.4,6.2,5.9,5.6,5.4,34.1,35.2,34.4,37.1,38.3,39.2,38.8,39.3,39.8,39.2,38.7,37.9,36.2,35.2,33.7,33.9,34.3,32.9,32,30.7,0,20,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME,MNE,Montenegro,6,C2,High,10.885,31.17,11.2,10.9,11.1,11.4,11.4,11.1,11.2,10.7,10.8,10.8,10.5,10.7,10.9,10.7,10.9,10.9,10.7,10.7,10.7,10.4,30.7,29.1,29.6,30.7,31.4,32.7,33.9,31.6,31.2,31.3,30.4,31.4,31.3,30.4,30.5,30.7,31.1,31.8,31.9,31.7,0,0,20,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,MAR,Morocco,24,C8,Medium,6.295,11.145,7.6,7.5,7.4,7.3,7.1,7.1,6.9,6.9,6.7,6.6,6.4,6.2,6,5.8,5.5,5.3,5.1,5,4.8,4.7,12.2,12.3,11.9,12,12,11.8,11.7,11.8,11.9,12,12,12.2,11.8,10.2,9.8,9.5,9.3,9.3,9.5,9.7,3,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,MOZ,Mozambique,9,C7,Medium,6,21.69,5.8,5.7,5.5,5.5,5.5,5.5,5.4,5.3,5.9,6.6,6.9,7.2,7.6,7.1,6.1,5.9,5.6,5.5,5.7,5.7,19.9,19.7,19.7,19.7,19.9,20.2,20.4,20.5,21.6,23,23.5,23.9,24.4,24.1,23.2,22.4,22,21.8,21.9,22,0,20,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM,MMR,Myanmar,7,C10,Low,1.67,5.78,2.4,2.3,2.2,2.2,2.2,2.1,2.1,1.9,1.7,1.7,1.5,1.5,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,7.1,6.7,6.6,6.5,6.4,6.3,6.2,6,5.6,5.7,5.5,5.5,5.4,5.4,5.4,5.3,5.3,5,4.8,4.9,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,NAM,Namibia,5,C7,Medium,5.69,22.905,8.8,8.5,8.5,7.9,6.5,7.5,7.8,7.1,5.4,5.5,5,3.8,3.3,3.5,4.6,5.3,4.6,3.9,3.1,3.2,30.5,29.9,29.6,29.3,27.6,28.8,28.4,28.3,23.3,21.3,21.3,19.5,17.6,17.3,17.7,18.4,17.2,18.4,17,16.7,9,11,0,9,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,NPL,Nepal,41,C8,Medium,2.48,14.76,2.3,2,2.3,2.3,2.1,2.4,2.3,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.6,2.7,2.7,2.7,2.7,2.7,14.8,14.3,13.8,13.5,13.4,13.5,13.2,13.7,14.1,14.7,15,15.6,15.6,15.4,15.3,15.4,15.6,15.8,16.1,16.4,20,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,NLD,Netherlands,639,C8,Medium,6.775,14.075,6.4,6.3,6.5,6.3,6.3,6.3,6,5.1,5.6,5.7,5.8,6.2,7,7.5,7.7,7.9,8,8.1,8.5,8.3,12.9,13,13.6,13,13.3,13.4,13.2,11.8,12.4,13.3,13.9,14,14.5,16.3,15.5,15.7,15.8,16.1,14.3,15.5,0,20,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,NZL,New Zealand,0,C7,Medium,6.355,18.555,4.6,7,6.3,7.8,5.9,6.7,7,6.3,6.5,5.5,7.2,5.5,6.8,7,5.8,6.5,6.3,6.6,6,5.8,20.7,21.1,19,19.8,19.7,19.4,19.4,18.7,18.6,17.8,18.3,17.4,18.8,17.6,17,17.1,18.2,19.1,16.9,16.5,1,19,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,NIC,Nicaragua,11,C10,Low,2.54,7.315,3.6,3.3,2.9,3,2.8,2.3,2.1,2.4,2.8,3,2.3,2.9,2.5,2.5,2.2,2.2,1.8,2.1,2.2,1.9,7.5,7.1,7.3,8.2,8.1,8.2,7.2,7.4,7.4,7.1,7.3,8.1,6.4,8.1,6.9,6.3,7,6.8,7,6.9,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE,NER,Niger,3,C10,Low,3.4,7.15,3.5,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,6.5,6.7,6.7,6.9,6.8,7.1,7.1,7.2,7.1,7.2,7.3,7.4,7.5,7.6,7.6,7.4,7.3,7.2,7.2,7.2,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,NGA,Nigeria,52,C10,Low,2.445,6.165,2.9,2.9,2.9,2.8,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2,2,2,2,1.9,6.8,6.9,6.8,6.7,6.8,6.7,6.6,6.7,6.6,6.5,6.4,6.3,6.1,5.9,5.6,5.3,5.3,5.2,5.1,5,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK,MKD,North Macedonia,0,C8,Medium,4.97,13.845,5.5,4.9,5.8,5.2,6.9,4.8,4.9,5.3,5.2,4.8,4,3.7,6,3.9,4.7,4.7,4.7,4.8,4.8,4.8,13.1,20.7,13.7,13,14.3,12.4,14.4,13.5,13.7,14.5,10.1,11.1,13.9,15.6,13.8,13.7,13.8,13.8,13.9,13.9,13,7,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,NOR,Norway,238,C7,Medium,7.62,17.185,6.8,7.3,6.7,6.7,8.6,8.3,7.5,7.4,7.7,7.4,8,7.7,6.9,7.9,6.7,8.7,8.6,8,7.8,7.7,21.1,21.2,17.6,17.1,17.1,16.6,18.1,16.2,15.8,18.5,16.7,18.8,15.9,15.6,16.6,16.2,16.5,16.3,16,15.8,0,20,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OM,OMN,Oman,4,C10,Low,1.37,8.725,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.4,1.4,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,9.8,9.8,9.3,9.7,9.2,9.4,10.2,10.8,10.6,10,10.2,9.1,7.9,7.6,7.2,7.1,6.6,6.6,6.6,6.8,20,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,PAK,Pakistan,111,C8,Medium,4.62,13.065,4.6,4.7,4.8,4.9,4.9,4.8,4.9,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.3,12.8,12.9,13,13.2,13.2,13,13.2,13.1,13,12.9,12.8,12.7,12.8,13,13.1,13.2,13.4,13.5,13.2,13.3,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,PAN,Panama,1,C10,Low,1.28,7.495,1.5,1.6,2.2,1.3,2.1,1.5,0.8,1.2,1.9,1.5,1.1,1.2,0.9,0.7,1.1,1.1,1,0.9,1,1,9.3,9.8,8.3,10.5,9.5,8.4,10.5,8.5,8.8,8.1,7.2,6.4,6.3,6.2,7,4.7,5.5,5.4,4.8,4.7,23,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,PNG,Papua New Guinea,6,C9,Low,1.38,3.76,1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.5,1.5,1.6,3.2,3.4,3.3,3.4,3.5,3.5,3.5,3.7,3.7,3.5,3.7,3.7,3.9,3.9,4.2,4.2,4.3,4.1,4.2,4.3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,PRY,Paraguay,2,C10,Low,2.86,6.11,2.3,2.5,3.2,2.2,2.9,3.5,2.7,2.6,2.3,2.5,2.2,2.7,3.2,2.8,3.8,3.2,2.8,3.4,3.2,3.2,3.9,3.6,3.9,4.6,5.5,5.2,5.8,5,4.8,6.2,4.8,6.4,5.9,7,7.8,8.2,7.7,8.6,8.6,8.7,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,PER,Peru,21,C9,Low,1.735,4.135,2.3,2.1,2,2,1.8,1.8,1.7,1.6,1.6,1.9,1.9,1.8,1.8,1.7,1.6,1.5,1.4,1.4,1.4,1.4,3.9,3.7,3.8,4,3.9,3.7,3.7,3.7,3.9,4.7,5,4.8,4.7,4.6,4.3,4,3.9,4.1,4.1,4.2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,PHL,Philippines,28,C9,Low,1.075,3.085,0.9,0.7,0.9,1,0.9,1,0.9,1,1,1.3,1.3,1.5,1.3,1.2,1,1.1,1.1,1.1,1.1,1.2,2.6,2.2,2.4,2.6,2.6,2.8,3,2.8,3,3.3,3.4,4,3.5,3.5,3.5,3.5,3.4,3.3,3.2,3.1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,POL,Poland,90,C6,High,4.545,29.3,5.4,4.8,5.6,5,5.1,5.1,4.9,4.6,4.7,5.4,4.8,4.4,4.6,4.8,4.6,4.1,3.4,3.4,3.1,3.1,29.2,30.3,29.8,29.9,30.9,31.2,30.1,27.5,30.2,33.9,33.4,32.5,33.4,32.6,31,28.4,25,23.8,22.8,20.1,15,5,0,0,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,PRT,Portugal,66,C7,Medium,5.675,18.775,3.1,4,5.2,5.3,5,5.3,5.2,6.6,6.2,6.1,6.6,5.4,5.6,5.9,7,7.8,5.2,6,6.3,5.7,12.4,14,20.2,18.9,16.5,17.8,18.3,19.1,20.6,20.6,21.2,19.8,22.2,19.9,22.3,19.2,18.2,18.6,17.8,17.9,3,17,2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QA,QAT,Qatar,4,C10,Low,1.995,9.19,2.2,2.2,2.2,1.9,1.8,1.7,2.1,2.5,2.3,2.2,2.2,2.1,2,1.8,1.8,1.9,1.8,1.8,1.7,1.7,10.9,11.1,10.9,10.4,10,9.3,8.9,10.7,10.3,10.4,10.1,9.7,9,8.2,7.7,7.4,7.4,7.1,7.1,7.2,20,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,ROU,Romania,66,C7,Medium,3.925,20.485,4.6,3.9,4.8,4.7,4.1,4.4,4.5,4.2,4.2,3.6,4.5,3.7,3.5,3.7,3.3,3.5,3.2,3.5,3.3,3.3,21.6,21,24.1,22.8,21.8,20.6,21.8,19.4,19.8,21.4,22.6,21,22.2,21.3,19.8,19.9,17.5,17.1,17.5,16.5,20,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,RUS,Russian Federation,28,C5,High,12.875,70.605,16.1,15.9,16,15.9,15.4,15.4,14.1,13.5,13.2,12.8,12.6,12,11.6,11.2,11.3,11,10.7,10,9.7,9.1,96.7,94.1,93.1,92.4,89.8,89.3,80,74.1,72.5,68,67.5,63.5,60.9,59.3,60,56.4,54.4,49.3,47.2,43.6,0,3,11,6,0,0,0,0,1,2,1,3,2,2,2,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0
RW,RWA,Rwanda,6,C8,Medium,4.81,11.46,9,8.1,7.4,6.6,5.8,5.5,5.4,5.1,4.8,4.4,4.1,3.9,3.7,3.4,3.4,3.3,3.2,3.1,3,3,22.9,20.2,17.9,15.6,13.7,12.3,11.6,11,10.3,9.6,9.1,8.7,8.5,8.3,8.4,8.3,8.2,8.2,8.2,8.2,12,19,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WS,WSM,Samoa,10,C7,Medium,6.565,18.595,6.5,6.6,6.4,6.4,6.2,6.3,6.4,6.5,6.6,6,6.8,6.8,6.8,6.6,6.8,6.7,6.8,6.6,6.8,6.7,20.3,20.2,19.9,19.6,18.9,19.1,19.2,18.9,18.7,15.7,18.4,18.3,18.3,17.3,18.3,18.2,18.4,18.1,18.1,18,0,20,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST,STP,Sao Tome and Principe,0,C9,Low,0.85,2.105,0.9,1,1,0.7,0.8,0.8,0.9,1,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,2,2.1,2.2,1.9,2.1,1.9,2.1,2.2,2.2,2.1,2.1,2,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,SAU,Saudi Arabia,31,C10,Low,1.71,7.58,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.4,1.5,1.6,1.9,2.2,2.4,2.4,2.4,2.3,2.2,2.1,2,2,5,5.1,5.2,5.5,5.4,5.7,6.1,6.5,7,7.6,8.3,9.1,9.5,9.6,9.8,9.4,9.5,9.3,9.1,8.9,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,SEN,Senegal,1,C10,Low,3.51,10.2,4,3.9,3.8,3.9,3.8,3.8,3.7,3.5,3.4,3.4,3.4,3.4,3.5,3.5,3.4,3.3,3.2,3.2,3.1,3,11.8,11.5,11.3,11,10.9,10.8,10.6,10.2,10.3,10.2,9.9,9.7,9.7,9.6,9.7,9.6,9.5,9.3,9.2,9.2,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS,SRB,Serbia,35,C6,High,9.405,25.79,13.5,11.9,11.8,11.3,11.2,11.8,11.1,10,10.4,10.3,8.6,9.7,9.1,8.8,8.4,8.5,8.4,0.8,6.2,6.3,33,32,33.4,31.5,31.8,28.8,28.2,27.8,26,29,26.1,26.7,27.7,27.4,26,24.6,22.2,0.4,16.6,16.6,2,10,9,2,2,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,SYC,Seychelles,1,C8,Medium,1.605,14.615,1.7,1.7,1.6,1.7,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,16.7,16.8,15.6,16.3,16.9,15,14.4,13.3,13.7,13.1,13.6,13.8,13.5,13.4,13.9,14.2,14.2,14.8,14.7,14.4,20,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL,SLE,Sierra Leone,1,C10,Low,4.435,8.175,3.7,3.9,4.1,4.2,4.1,4.1,4.4,4.4,4.5,4.6,4.8,4.7,4.8,4.6,4.4,4.2,4.5,4.7,4.9,5.1,7.7,7.9,8,8.1,8.1,8,8.6,8.5,8.6,8.6,8.7,8.3,8.5,8.1,8,7.6,7.8,7.9,8.2,8.3,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,SGP,Singapore,83,C8,Medium,7.345,13.77,8.5,8.6,9.8,9,8.5,7.4,8.8,8.1,6.8,6.4,6.7,6.7,8.3,6.1,5.7,5.8,6.4,6.2,6,7.1,16.1,13.8,14.9,15,14.9,15,14.6,13.1,13.7,14.4,12.8,12.2,14,14.1,14.3,11.9,11.5,11.5,12.6,15,0,20,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,SVK,Slovak Republic,5,C6,High,3.755,23.32,5.1,4.5,4,4.1,4.7,3.9,3.9,4,3.6,2.7,3.9,3.5,3.3,3.2,3.7,3.4,3.4,3.4,3.4,3.4,23.9,23.8,25.9,26.7,23.6,24.1,25.8,24.7,22.3,24.1,23.9,22.9,22.4,21.9,22.6,21.9,21.7,21.6,21.4,21.2,19,1,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,SVN,Slovenia,70,C2,High,10.17,37.78,16.7,13,11.6,12.8,15.8,11.9,11.9,10.5,8.8,9.8,7.6,8.9,7.7,8.6,6.5,8.9,7.6,8.6,7.9,8.3,47.9,49.5,47.5,47.3,42.2,42.4,44.6,35.7,32.7,35.5,34,34.5,36.4,36.1,32.8,33.3,30.6,33.4,27.8,31.4,0,12,6,2,0,1,8,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,SLB,Solomon Islands,3,C6,High,1.815,27.56,1.5,1.5,1.6,1.7,1.4,1.6,1.6,1.9,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,26.5,26,26.4,27,25.6,25.9,26.1,28,29.1,29.1,29,28.9,28.7,28.4,28.2,28,27.8,27.8,27.7,27,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SO,SOM,Somalia,7,C8,Medium,3.985,12.84,4.2,4,4,4.1,4.2,4.2,4.1,4,4.1,4,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,13.9,13.7,13.8,13.7,13.9,13.7,13.3,12.9,13,13.1,12.5,12.3,12.3,12.2,12.2,12.1,12,12.1,12.1,12,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,ZAF,South Africa,232,C2,High,10.87,37.985,9.7,10.2,11.3,12.1,11.9,11.5,10.9,11.5,12.9,13,12.3,11,10.1,9.7,9.8,9.9,10.1,10,9.7,9.8,35.5,36.2,37.6,38.5,37.7,37.5,36.6,38,40.9,40.9,37.3,34.1,36,38.1,38.7,39.5,39.2,40.8,39,37.6,0,7,13,0,0,0,1,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SS,SSD,South Sudan,0,C10,Low,2.025,5.55,2.2,2.1,2,2.1,2.1,2.1,2.1,2.1,2,2,2,1.9,2,1.9,1.9,2,2,2,2,2,6.3,5.9,5.7,5.8,5.8,5.7,5.7,5.7,5.5,5.4,5.3,5.3,5.4,5.3,5,5.2,5.4,5.3,5.6,5.7,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,ESP,Spain,298,C8,Medium,3.91,12.06,4.2,3.9,4.1,4.1,4.2,4,3.5,3.7,3.6,3.5,3.1,3.4,3.6,4.2,4.3,4.1,4.1,4.3,4.1,4.2,13.2,12.4,12.8,13,12.9,12.2,11.6,11.2,12,11.8,10.9,10.8,11.9,12.8,12.9,11.8,11.8,12.2,11.6,11.4,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,LKA,Sri Lanka,190,C6,High,8.835,29.27,14.4,10.2,9.9,10.2,9.8,18.8,8,8.7,8,8.7,11.4,7.4,7.1,6.7,5.2,6.7,6.6,6.4,6.3,6.2,39.1,33.5,32.3,31.7,34.2,38.7,28.9,31.7,27.3,37.5,33,29.1,26.7,24.4,21.6,24.2,23.6,23,22.6,22.3,0,15,4,1,7,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LC,LCA,St. Lucia,1,C8,Medium,1.69,13.855,1.9,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.6,1.8,1.8,1.8,1.8,1.6,1.7,1.7,1.7,12.7,13,12.1,13,12.4,12.9,13.7,12.8,14.5,13,14.4,13,15.8,15,16.3,15.8,13.4,14.4,14.6,14.3,20,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VC,VCT,St. Vincent and the Grenadines,1,C10,Low,1.09,7.32,0.5,1.1,1.3,1.1,1.2,2.2,1.3,1.1,0.5,0.6,0.6,2.1,4,1,0.5,0.8,0.7,0,0.6,0.6,10.9,9.3,11.7,10.4,9,17.5,10.9,15.6,7.8,4.5,5.3,8.9,6.8,6.6,2.3,5.6,0.6,0,1.4,1.3,24,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,SDN,Sudan,5,C10,Low,2.965,5.14,3.4,3.2,3.1,3,3,3.2,3.1,3,2.9,2.9,2.9,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,5.3,5.2,5.3,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.3,5.1,5.2,5.1,5,4.9,4.9,4.9,4.9,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,SUR,Suriname,4,C2,High,11.31,37.44,10.5,11.3,11,10.7,10.7,10.9,11,11.3,11.5,11.6,11.7,11.2,11.3,11.5,11.5,11.6,11.6,11.6,11.9,11.8,32.3,36.8,37.6,37.5,36.3,37.2,38,37.5,37.2,37.1,39.1,37.2,39,38.5,37.7,37.8,37.1,37.2,38.9,38.8,0,0,20,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,SWE,Sweden,558,C7,Medium,9.485,20.705,9.7,10.1,9,9.2,8.7,10.4,9.8,9,9,9.5,8.7,8.9,9.4,10.3,10,9.7,9.6,9.6,9.6,9.5,20.5,22,22.2,19.7,20.9,21.1,20.2,20.1,21.2,22.1,20.8,19.6,20.6,21.5,19.6,21.8,19.6,20.5,20.2,19.9,0,17,3,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,CHE,Switzerland,284,C6,High,10.91,22.91,12.4,12.2,14.1,13.2,12.6,12.6,13.4,13.5,13.4,9.3,9.2,9.2,9.3,9.3,9.7,9.5,8.4,8.9,9,9,28.4,27.3,28,24.4,24.6,25.7,24.5,25.8,24.3,22.9,19.9,20.2,20.3,21,19.8,20.5,19.8,20.5,20.1,20.2,0,11,9,3,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,SYR,Syrian Arab Republic,18,C9,Low,0.61,2.48,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.8,2.9,2.8,2.6,2.9,3.2,3.2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TJ,TJK,Tajikistan,2,C10,Low,2.525,5.23,2.3,2.3,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3.1,3,2.9,2.8,5.3,4.9,4.8,4.7,4.7,5,5.1,5.2,5.3,5.3,5.3,5.4,5.4,5.3,5.3,5.4,5.5,5.4,5.6,5.7,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZ,TZA,Tanzania,14,C10,Low,2.97,7.775,5.1,4.6,4,3.7,3.4,3.1,3,3.2,3.6,3.3,2.9,2.9,2.4,2.2,2,2,2.1,2,1.9,2,12.7,11.3,9.9,9.1,8.3,7.8,7.7,7.7,8.1,7.7,7.2,6.7,6.2,6.6,6.3,6.4,6.4,6.4,6.4,6.6,19,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,THA,Thailand,52,C8,Medium,4.065,14.045,7.4,6.3,6.1,5.5,4.8,4.2,4.1,4,3.8,3.7,3.6,3.4,3.3,3.1,3.1,3,3,3,3,2.9,16.7,15.7,16.1,16.1,16.4,14.1,13.8,13,12.5,12.4,12.7,12.7,12.6,12,12.7,13.3,14.2,14.1,14.8,15,16,4,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TL,TLS,Timor-Leste,0,C9,Low,2.06,4.435,2.5,2.7,2.4,2.4,2,2.1,1.8,1.7,1.6,2.1,1.9,2,2,2,2,2,2,2,2,2,4.6,4.5,4.3,4.4,4,4,3.7,3.5,3.2,4.2,4,4.4,4.6,4.7,4.8,5,5.1,5.2,5.2,5.3,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG,TGO,Togo,3,C7,Medium,5.025,15.39,5.3,5.4,5.5,5.6,5.6,5.6,5.7,5.6,5.4,5.2,5.1,5.1,5,4.9,4.8,4.6,4.3,4,3.9,3.9,14.9,15.2,15.5,15.9,16,16,16.4,16.3,16.3,16,15.7,15.7,15.8,15.8,15.5,14.9,14.3,14.1,13.7,13.8,8,12,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
