Location,Period,Both,Male,Female
Lao_PDR,2004,7.8 [4.5-12.5],10.3 [5.8-16.6],5.6 [3.2-8.9]
Lao_PDR,2003,8.0 [4.6-12.8],10.4 [5.9-16.7],5.8 [3.4-9.3]
Lao_PDR,2002,8.2 [4.7-13.2],10.6 [5.9-17.0],6.1 [3.5-9.8]
Lao_PDR,2001,8.6 [4.8-13.8],11.0 [6.1-17.7],6.4 [3.7-10.4]
Lao_PDR,2000,8.7 [4.8-13.9],11.0 [6.1-17.8],6.5 [3.7-10.4]
Latvia,2019,16.1 [11.2-22.2],29.0 [20.5-39.5],4.6 [3.0-6.8]
Latvia,2018,14.3 [10.4-19.2],27.4 [20.1-36.4],2.8 [1.9-4.1]
Latvia,2017,17.1 [13.0-22.1],30.2 [23.5-38.4],5.5 [3.8-7.7]
Latvia,2016,17.1 [13.7-21.2],30.3 [24.7-36.8],5.5 [4.0-7.5]
Latvia,2015,17.1 [14.1-20.6],30.5 [25.4-36.2],5.5 [4.2-7.0]
Latvia,2014,17.2 [14.3-20.5],31.0 [26.0-36.4],5.2 [4.0-6.7]
Latvia,2013,16.7 [14.1-19.6],30.9 [26.4-36.0],4.5 [3.5-5.7]
Latvia,2012,19.4 [16.4-22.7],35.9 [30.8-41.6],4.9 [3.9-6.2]
Latvia,2011,18.2 [15.4-21.2],33.9 [29.2-39.2],4.9 [3.9-6.1]
Latvia,2010,18.6 [15.9-21.6],35.6 [30.8-40.9],4.0 [3.2-5.0]
Latvia,2009,21.7 [18.5-25.2],39.4 [34.1-45.2],6.5 [5.2-8.0]
Latvia,2008,21.7 [18.5-25.1],39.4 [34.0-45.1],6.7 [5.3-8.3]
Latvia,2007,17.0 [14.4-19.8],30.9 [26.6-35.5],5.6 [4.4-7.0]
Latvia,2006,19.1 [16.3-22.1],35.9 [31.0-41.2],4.8 [3.9-5.9]
Latvia,2005,22.1 [18.9-25.6],39.7 [34.3-45.5],6.7 [5.4-8.2]
Latvia,2004,22.1 [18.8-42.1],40.4 [34.9-78.7],6.7 [5.5-8.2]
Latvia,2003,24.5 [21.0-28.3],44.2 [38.3-50.6],8.4 [6.8-10.2]
Latvia,2002,27.1 [23.3-31.3],47.8 [41.5-54.6],9.5 [7.7-11.5]
Latvia,2001,27.5 [23.7-31.6],50.0 [43.5-56.9],8.4 [6.9-10.1]
Latvia,2000,29.6 [25.5-48.5],54.3 [47.2-90.3],9.4 [7.7-11.3]
Lebanon,2019,2.8 [1.4-5.0],3.9 [2.0-7.3],1.7 [0.9-2.8]
Lebanon,2018,2.5 [1.4-4.5],3.5 [1.9-6.5],1.6 [0.9-2.6]
Lebanon,2017,3.0 [1.6-5.3],4.3 [2.3-7.8],1.7 [1.0-2.8]
Lebanon,2016,2.8 [1.5-4.9],3.9 [2.1-7.0],1.7 [1.0-2.8]
Lebanon,2015,2.9 [1.6-5.0],4.0 [2.2-7.2],1.7 [1.0-2.8]
Lebanon,2014,2.8 [1.6-4.9],3.9 [2.2-7.0],1.7 [1.0-2.8]
Lebanon,2013,3.0 [1.7-5.2],4.2 [2.3-7.5],1.8 [1.0-2.9]
Lebanon,2012,3.0 [1.7-5.1],4.2 [2.3-7.4],1.8 [1.1-2.9]
Lebanon,2011,3.1 [1.7-5.2],4.2 [2.3-7.5],1.9 [1.1-3.0]
Lebanon,2010,3.0 [1.7-5.2],4.2 [2.3-7.3],1.9 [1.1-2.9]
Lebanon,2009,3.0 [1.7-5.2],4.1 [2.3-7.3],1.9 [1.1-3.0]
Lebanon,2008,3.0 [1.7-5.1],4.1 [2.3-7.1],1.9 [1.1-3.0]
Lebanon,2007,3.0 [1.7-5.1],4.0 [2.2-7.0],2.0 [1.2-3.1]
Lebanon,2006,2.7 [1.5-4.5],3.4 [1.9-6.0],1.9 [1.1-3.0]
Lebanon,2005,2.9 [1.6-4.9],3.7 [2.1-6.5],2.0 [1.2-3.2]
Lebanon,2004,2.9 [1.6-4.9],3.7 [2.0-6.4],2.1 [1.2-3.3]
Lebanon,2003,2.9 [1.6-4.9],3.6 [2.0-6.3],2.2 [1.3-3.4]
Lebanon,2002,2.9 [1.6-4.9],3.6 [2.0-6.4],2.2 [1.3-3.5]
Lebanon,2001,2.9 [1.6-4.9],3.6 [2.0-6.4],2.3 [1.3-3.6]
Lebanon,2000,3.0 [1.7-5.1],3.7 [2.0-6.6],2.4 [1.3-3.7]
Lesotho,2019,87.5 [32.4-166.9],146.9 [53.2-261.2],34.6 [13.2-83.1]
Lesotho,2018,93.1 [34.3-176.3],158.4 [57.0-281.2],34.6 [13.3-82.4]
Lesotho,2017,96.3 [35.2-181.9],164.0 [58.4-291.1],35.8 [13.9-84.6]
Lesotho,2016,107.1 [39.4-201.8],180.1 [64.4-318.5],41.9 [16.4-98.1]
Lesotho,2015,114.5 [42.5-215.9],191.5 [69.4-339.0],45.9 [17.9-106.7]
Lesotho,2014,116.2 [43.4-217.7],195.2 [71.0-343.2],46.3 [18.3-107.0]
Lesotho,2013,111.4 [41.7-208.0],188.2 [68.4-330.2],44.2 [17.7-101.3]
Lesotho,2012,102.0 [38.0-189.7],172.9 [62.3-302.4],40.7 [16.5-92.7]
Lesotho,2011,91.1 [33.9-169.4],156.9 [56.2-274.5],34.9 [14.4-79.9]
Lesotho,2010,86.9 [32.5-160.6],152.7 [55.0-267.5],30.7 [12.7-69.5]
Lesotho,2009,84.6 [31.6-156.2],148.1 [53.3-259.0],30.8 [12.8-69.2]
Lesotho,2008,77.8 [29.6-144.3],133.8 [49.0-234.3],30.7 [12.9-68.8]
Lesotho,2007,61.3 [23.3-113.1],108.0 [39.8-188.8],22.4 [9.3-50.3]
Lesotho,2006,55.4 [21.4-101.9],95.6 [35.7-165.7],22.1 [9.2-49.3]
Lesotho,2005,46.7 [18.1-85.8],82.7 [31.2-143.0],17.2 [7.0-39.0]
Lesotho,2004,47.1 [18.4-86.2],82.2 [31.4-141.7],18.0 [7.4-40.4]
Lesotho,2003,45.7 [18.0-83.8],79.1 [30.3-136.7],17.9 [7.4-39.9]
Lesotho,2002,42.6 [16.9-77.4],74.6 [28.8-128.1],15.9 [6.7-35.4]
Lesotho,2001,40.4 [16.0-73.7],70.4 [27.2-121.4],15.4 [6.4-33.9]
Lesotho,2000,42.6 [17.0-76.9],73.9 [28.7-126.4],16.0 [6.7-34.9]
Liberia,2019,7.4 [3.9-13.3],9.4 [4.8-17.1],5.5 [3.0-9.7]
Liberia,2018,7.4 [3.8-13.9],9.0 [4.6-16.6],5.9 [3.1-11.3]
Liberia,2017,7.6 [3.8-14.4],9.0 [4.6-16.7],6.2 [3.1-12.2]
Liberia,2016,7.6 [3.9-14.5],9.1 [4.7-16.8],6.2 [3.1-12.3]
Liberia,2015,7.7 [3.9-14.6],9.2 [4.8-16.9],6.3 [3.2-12.4]
Liberia,2014,8.5 [4.4-16.0],10.1 [5.3-18.6],6.9 [3.5-13.6]
Liberia,2013,8.5 [4.4-15.9],10.4 [5.5-19.0],6.8 [3.4-13.2]
Liberia,2012,8.7 [4.5-16.4],10.7 [5.7-19.6],6.9 [3.5-13.6]
Liberia,2011,8.8 [4.6-16.7],10.8 [5.7-19.8],7.1 [3.6-13.8]
Liberia,2010,8.7 [4.5-16.3],10.6 [5.6-19.5],6.9 [3.5-13.4]
Liberia,2009,8.6 [4.5-16.2],10.4 [5.5-19.2],6.9 [3.5-13.4]
Liberia,2008,8.6 [4.5-16.2],10.1 [5.3-18.7],7.3 [3.7-14.0]
Liberia,2007,8.7 [4.6-16.4],10.3 [5.4-18.9],7.3 [3.7-14.1]
Liberia,2006,8.5 [4.4-15.9],10.1 [5.3-18.7],7.0 [3.6-13.4]
Liberia,2005,8.3 [4.3-15.5],9.8 [5.1-17.9],6.9 [3.6-13.2]
Liberia,2004,8.5 [4.4-15.8],9.8 [5.1-17.9],7.3 [3.8-13.8]
Liberia,2003,8.3 [4.4-15.1],9.9 [5.2-18.1],6.7 [3.6-12.3]
Liberia,2002,8.4 [4.5-15.1],10.2 [5.3-18.6],6.6 [3.7-11.7]
Liberia,2001,8.4 [4.6-14.7],10.4 [5.5-18.7],6.5 [3.7-10.9]
Liberia,2000,8.8 [4.8-15.5],11.0 [5.8-20.0],6.7 [3.9-11.2]
Libya,2019,4.5 [2.5-7.4],6.1 [3.5-10.0],2.9 [1.6-4.9]
Libya,2018,5.7 [3.2-9.4],8.1 [4.7-13.2],3.3 [1.8-5.6]
Libya,2017,5.5 [3.1-9.0],7.7 [4.5-12.7],3.2 [1.8-5.3]
Libya,2016,5.0 [2.8-8.1],6.9 [4.0-11.3],3.0 [1.7-5.0]
Libya,2015,5.5 [3.1-9.0],7.8 [4.5-12.9],3.1 [1.7-5.1]
Libya,2014,6.1 [3.4-9.9],8.9 [5.1-14.5],3.2 [1.8-5.2]
Libya,2013,4.8 [2.7-7.7],6.4 [3.7-10.4],3.1 [1.7-5.0]
Libya,2012,5.6 [3.1-9.0],7.7 [4.4-12.5],3.3 [1.9-5.4]
Libya,2011,5.0 [2.8-8.0],6.7 [3.8-10.9],3.2 [1.8-5.1]
Libya,2010,5.4 [3.1-8.7],7.2 [4.2-11.7],3.6 [2.0-5.7]
Libya,2009,5.7 [3.3-9.1],7.4 [4.4-11.8],3.9 [2.2-6.2]
Libya,2008,5.4 [3.2-8.6],7.3 [4.4-11.7],3.4 [2.0-5.4]
Libya,2007,5.1 [3.0-8.2],6.9 [4.1-11.1],3.3 [1.9-5.1]
Libya,2006,4.5 [2.7-7.2],6.3 [3.8-10.1],2.6 [1.5-4.0]
Libya,2005,4.6 [2.7-7.4],6.4 [3.9-10.4],2.6 [1.5-4.1]
Libya,2004,4.7 [2.8-7.6],6.6 [3.9-10.7],2.6 [1.5-4.1]
Libya,2003,5.3 [3.1-8.7],7.6 [4.4-12.5],2.9 [1.7-4.6]
Libya,2002,5.5 [3.2-8.9],7.7 [4.4-12.7],3.1 [1.8-4.9]
Libya,2001,5.4 [3.1-8.8],7.4 [4.3-12.2],3.2 [1.8-5.0]
Libya,2000,5.3 [3.0-8.7],7.1 [4.1-11.8],3.3 [1.9-5.2]
Lithuania,2019,20.2 [15.1-26.3],36.1 [27.2-46.8],6.2 [4.4-8.3]
Lithuania,2018,21.1 [16.7-26.1],37.9 [30.3-46.6],6.3 [4.8-8.2]
Lithuania,2017,23.5 [19.7-27.7],41.1 [34.8-48.0],8.1 [6.4-10.0]
Lithuania,2016,26.2 [22.5-30.3],48.6 [42.0-55.8],6.6 [5.3-8.0]
Lithuania,2015,28.9 [25.0-33.2],51.7 [45.2-58.7],8.9 [7.2-10.8]
Lithuania,2014,29.4 [25.7-33.5],53.7 [47.4-60.5],8.2 [6.6-9.8]
Lithuania,2013,34.0 [29.8-38.5],60.2 [53.4-67.7],11.0 [9.1-13.1]
Lithuania,2012,29.2 [25.7-33.1],52.3 [46.4-58.8],9.0 [7.5-10.7]
Lithuania,2011,31.8 [27.9-52.5],56.3 [49.9-95.5],10.5 [8.8-12.4]
Lithuania,2010,31.3 [27.6-35.4],56.1 [49.8-62.9],9.6 [8.1-11.4]
Lithuania,2009,33.1 [29.1-37.3],60.6 [53.7-67.8],9.3 [7.7-11.0]
Lithuania,2008,32.6 [28.6-36.9],59.0 [52.2-66.2],9.4 [7.8-11.1]
Lithuania,2007,29.9 [26.0-33.9],54.3 [47.7-61.3],8.5 [7.0-10.1]
Lithuania,2006,29.7 [26.1-33.7],53.6 [47.3-60.3],9.2 [7.8-10.9]
Lithuania,2005,36.9 [32.5-41.6],66.7 [59.2-74.7],10.9 [9.2-12.8]
Lithuania,2004,38.1 [33.6-42.9],67.8 [60.3-75.9],12.3 [10.4-14.4]
Lithuania,2003,40.2 [35.6-45.1],72.5 [64.6-80.9],12.2 [10.3-14.3]
Lithuania,2002,42.3 [37.5-60.7],78.0 [69.7-112.8],10.7 [9.1-12.6]
Lithuania,2001,42.1 [37.4-47.1],75.7 [67.7-84.2],13.0 [11.0-15.1]
Lithuania,2000,45.8 [40.5-63.7],80.7 [72.2-114.0],15.3 [12.9-17.8]
Luxembourg,2019,8.6 [6.5-11.2],11.8 [9.0-15.3],5.4 [4.0-7.3]
Luxembourg,2018,8.0 [6.1-10.4],11.1 [8.5-14.3],4.9 [3.6-6.6]
Luxembourg,2017,7.5 [5.8-9.7],10.6 [8.2-13.5],4.5 [3.3-5.8]
Luxembourg,2016,7.6 [5.8-9.7],10.6 [8.2-13.4],4.6 [3.4-6.1]
Luxembourg,2015,9.6 [7.4-12.2],13.0 [10.2-16.4],6.2 [4.7-8.1]
Luxembourg,2014,10.1 [7.8-12.8],12.8 [10.1-16.0],7.4 [5.6-9.5]
Luxembourg,2013,8.8 [6.9-11.1],12.6 [9.9-15.7],5.1 [3.9-6.5]
Luxembourg,2012,9.0 [7.0-11.2],12.4 [9.9-15.3],5.5 [4.2-7.0]
Luxembourg,2011,9.3 [7.4-11.6],13.2 [10.5-16.2],5.6 [4.3-7.1]
Luxembourg,2010,9.6 [7.6-11.9],14.4 [11.5-17.6],4.9 [3.8-6.2]
Luxembourg,2009,8.9 [7.1-11.0],13.0 [10.4-15.8],5.1 [3.9-6.4]
Luxembourg,2008,10.8 [8.6-13.3],15.6 [12.6-19.0],6.2 [4.8-7.9]
Luxembourg,2007,11.2 [9.0-13.8],16.7 [13.5-20.3],6.2 [4.8-7.9]
Luxembourg,2006,12.8 [10.2-15.7],20.2 [16.2-24.7],6.0 [4.6-7.6]
Luxembourg,2005,10.9 [8.7-13.4],17.5 [14.0-21.4],5.0 [3.9-6.3]
Luxembourg,2004,9.8 [7.8-12.1],16.2 [12.9-19.9],4.2 [3.3-5.3]
Luxembourg,2003,12.9 [10.2-15.9],19.0 [15.2-23.3],7.5 [5.8-9.5]
Luxembourg,2002,13.2 [10.5-16.3],21.0 [16.8-25.8],6.2 [4.8-7.8]
Luxembourg,2001,13.5 [10.7-16.7],20.7 [16.6-25.4],7.0 [5.4-8.9]
Luxembourg,2000,13.4 [10.7-16.6],20.3 [16.3-24.8],7.1 [5.5-9.1]
Madagascar,2019,9.2 [5.4-14.7],13.3 [7.9-21.1],5.4 [3.1-8.8]
Madagascar,2018,9.2 [5.5-14.7],13.4 [8.0-21.3],5.4 [3.1-8.8]
Madagascar,2017,9.3 [5.5-14.9],13.6 [8.2-21.5],5.5 [3.2-8.8]
Madagascar,2016,9.5 [5.7-15.0],13.8 [8.3-21.8],5.5 [3.2-8.9]
Madagascar,2015,9.5 [5.7-15.1],13.9 [8.4-21.8],5.6 [3.2-8.9]
Madagascar,2014,9.8 [5.9-15.4],14.3 [8.7-22.3],5.7 [3.3-9.1]
Madagascar,2013,9.8 [5.9-15.4],14.3 [8.7-22.2],5.7 [3.4-9.0]
Madagascar,2012,9.9 [6.0-15.5],14.4 [8.8-22.4],5.7 [3.4-9.1]
Madagascar,2011,10.1 [6.2-15.9],14.8 [9.1-23.0],5.9 [3.5-9.3]
Madagascar,2010,10.2 [6.2-15.9],14.8 [9.1-23.0],5.9 [3.5-9.3]
Madagascar,2009,10.2 [6.2-15.9],14.9 [9.1-23.0],5.9 [3.5-9.2]
Madagascar,2008,10.3 [6.3-16.1],15.0 [9.3-23.2],5.9 [3.5-9.3]
Madagascar,2007,10.4 [6.4-16.1],15.1 [9.4-23.3],6.0 [3.6-9.4]
Madagascar,2006,10.6 [6.6-16.4],15.4 [9.6-23.6],6.1 [3.7-9.6]
Madagascar,2005,10.7 [6.6-16.5],15.5 [9.7-23.7],6.1 [3.7-9.6]
Madagascar,2004,10.9 [6.8-16.8],15.7 [9.9-24.0],6.3 [3.9-9.9]
Madagascar,2003,11.0 [6.9-16.8],15.8 [10.1-24.1],6.3 [3.9-9.8]
Madagascar,2002,10.8 [6.7-16.4],15.5 [9.7-23.4],6.2 [3.8-9.6]
Madagascar,2001,10.6 [6.6-16.2],15.2 [9.6-23.3],6.0 [3.7-9.3]
Madagascar,2000,10.8 [6.7-16.5],15.5 [9.7-23.7],6.1 [3.8-9.4]
Malawi,2019,10.6 [6.6-16.0],20.0 [12.7-29.8],3.3 [2.0-5.2]
Malawi,2018,11.0 [6.9-16.6],20.8 [13.3-30.9],3.5 [2.1-5.5]
Malawi,2017,11.7 [7.4-17.6],21.9 [14.1-32.4],3.8 [2.3-6.0]
Malawi,2016,12.2 [7.8-18.4],22.8 [14.8-33.8],4.0 [2.4-6.3]
Malawi,2015,12.6 [8.1-18.7],23.4 [15.3-34.3],4.2 [2.6-6.6]
Malawi,2014,12.8 [8.3-18.9],23.6 [15.5-34.5],4.3 [2.7-6.7]
Malawi,2013,13.0 [8.5-19.2],24.0 [15.8-34.8],4.6 [2.8-7.0]
Malawi,2012,13.7 [9.0-20.0],24.7 [16.5-35.6],5.2 [3.2-7.9]
Malawi,2011,14.6 [9.6-21.3],25.7 [17.2-36.9],6.0 [3.7-9.2]
Malawi,2010,16.0 [10.5-23.3],27.7 [18.6-39.6],7.0 [4.3-10.6]
Malawi,2009,15.9 [10.5-22.9],27.3 [18.4-38.7],7.0 [4.3-10.5]
Malawi,2008,15.2 [10.1-21.9],26.2 [17.7-37.2],6.7 [4.2-10.0]
Malawi,2007,15.4 [10.2-22.2],26.6 [17.9-37.7],6.6 [4.1-10.0]
Malawi,2006,14.8 [9.8-21.4],25.9 [17.5-36.8],6.1 [3.8-9.2]
Malawi,2005,14.3 [9.5-20.6],25.4 [17.1-36.1],5.6 [3.5-8.4]
Malawi,2004,15.0 [9.9-21.8],26.3 [17.5-37.6],5.9 [3.7-9.0]
Malawi,2003,15.7 [10.1-22.8],26.9 [17.7-38.7],6.4 [3.9-9.7]
Malawi,2002,16.5 [10.6-24.2],28.1 [18.4-40.5],6.9 [4.2-10.6]
Malawi,2001,17.9 [11.5-26.3],30.0 [19.5-43.3],7.7 [4.6-11.9]
Malawi,2000,19.2 [12.2-28.3],31.8 [20.6-46.1],8.4 [5.0-13.0]
Malaysia,2019,5.8 [3.5-9.0],9.0 [5.5-14.1],2.4 [1.5-3.7]
Malaysia,2018,5.6 [3.5-8.6],8.7 [5.4-13.4],2.4 [1.5-3.6]
Malaysia,2017,5.6 [3.6-8.4],8.6 [5.5-13.1],2.4 [1.6-3.5]
Malaysia,2016,5.4 [3.5-8.0],8.2 [5.4-12.3],2.4 [1.6-3.5]
Malaysia,2015,5.2 [3.5-7.6],7.9 [5.3-11.7],2.4 [1.7-3.4]
Malaysia,2014,5.1 [3.5-7.3],7.7 [5.2-11.2],2.4 [1.7-3.3]
Malaysia,2013,4.9 [3.4-6.9],7.3 [5.0-10.5],2.4 [1.7-3.2]
Malaysia,2012,5.2 [3.6-7.3],7.8 [5.4-11.1],2.5 [1.8-3.3]
Malaysia,2011,5.2 [3.7-7.4],7.9 [5.5-11.3],2.5 [1.8-3.3]
Malaysia,2010,5.3 [3.7-7.4],7.9 [5.5-11.3],2.5 [1.9-3.4]
Malaysia,2009,5.5 [3.9-7.6],8.2 [5.7-11.5],2.6 [2.0-3.4]
Malaysia,2008,5.4 [3.8-7.5],8.1 [5.6-11.3],2.6 [2.0-3.4]
Malaysia,2007,5.3 [3.8-7.3],7.9 [5.5-11.0],2.6 [2.0-3.4]
Malaysia,2006,5.5 [3.8-7.5],8.2 [5.6-11.2],2.7 [2.0-3.6]
Malaysia,2005,5.7 [3.9-7.7],8.5 [5.7-11.6],2.8 [2.1-3.6]
Malaysia,2004,5.8 [4.0-7.9],8.7 [5.9-12.0],2.8 [2.1-3.7]
Malaysia,2003,5.9 [4.1-8.1],8.9 [5.9-12.2],2.9 [2.1-3.8]
Malaysia,2002,5.8 [3.9-7.9],8.6 [5.7-11.9],2.9 [2.1-3.8]
Malaysia,2001,5.8 [4.0-8.0],8.7 [5.8-12.0],2.9 [2.1-3.9]
Malaysia,2000,6.1 [4.1-8.5],9.1 [6.0-12.6],3.1 [2.2-4.2]
Maldives,2019,2.8 [1.7-4.1],4.1 [2.6-6.1],0.9 [0.5-1.3]
Maldives,2018,2.9 [1.9-4.3],4.3 [2.7-6.4],0.9 [0.5-1.3]
Maldives,2017,3.1 [2.0-4.6],4.6 [2.9-6.8],0.8 [0.5-1.3]
Maldives,2016,3.2 [2.0-4.6],4.7 [3.1-6.9],0.8 [0.5-1.3]
Maldives,2015,3.0 [1.9-4.3],4.4 [2.9-6.5],0.9 [0.5-1.3]
Maldives,2014,2.9 [1.9-4.2],4.4 [2.9-6.4],0.9 [0.5-1.3]
Maldives,2013,2.8 [1.8-4.1],4.3 [2.8-6.2],0.9 [0.5-1.4]
Maldives,2012,2.9 [1.9-4.2],4.4 [2.9-6.4],0.9 [0.6-1.4]
Maldives,2011,2.9 [1.9-4.2],4.4 [2.9-6.5],1.0 [0.6-1.5]
Maldives,2010,3.1 [2.0-4.5],4.7 [3.1-6.9],1.0 [0.6-1.6]
Maldives,2009,3.3 [2.2-4.9],5.2 [3.4-7.5],1.1 [0.7-1.6]
Maldives,2008,3.5 [2.3-5.1],5.5 [3.6-8.0],1.1 [0.7-1.7]
Maldives,2007,3.6 [2.3-5.3],5.6 [3.7-8.2],1.1 [0.7-1.8]
Maldives,2006,3.8 [2.4-5.6],5.9 [3.9-8.7],1.2 [0.7-1.9]
Maldives,2005,3.8 [2.5-5.7],6.0 [3.9-8.8],1.3 [0.8-2.0]
Maldives,2004,3.8 [2.4-5.7],5.9 [3.8-8.7],1.4 [0.9-2.2]
Maldives,2003,4.6 [2.9-6.8],7.1 [4.5-10.4],1.7 [1.0-2.7]
Maldives,2002,4.7 [2.9-7.1],7.2 [4.6-10.7],1.9 [1.1-2.9]
Maldives,2001,5.1 [3.1-7.7],7.8 [4.8-11.6],2.1 [1.2-3.3]
Maldives,2000,5.3 [3.2-8.1],8.1 [5.0-12.1],2.3 [1.3-3.6]
Mali,2019,8.0 [4.0-14.6],10.5 [4.9-20.7],5.7 [3.2-9.2]
Mali,2018,8.0 [4.1-14.6],10.5 [4.9-20.7],5.8 [3.3-9.3]
Mali,2017,8.0 [4.1-14.7],10.5 [4.9-20.8],5.8 [3.3-9.4]
Mali,2016,8.3 [4.2-15.2],10.7 [5.1-21.3],6.1 [3.5-9.8]
Mali,2015,8.5 [4.3-15.5],10.9 [5.2-21.6],6.3 [3.6-10.1]
Mali,2014,8.7 [4.4-15.8],11.2 [5.3-22.0],6.4 [3.7-10.3]
Mali,2013,8.8 [4.5-16.0],11.3 [5.3-22.4],6.5 [3.7-10.4]
Mali,2012,8.7 [4.5-16.0],11.3 [5.3-22.5],6.4 [3.6-10.3]
Mali,2011,8.7 [4.4-16.0],11.3 [5.3-22.5],6.4 [3.6-10.2]
Mali,2010,8.7 [4.4-16.0],11.2 [5.3-22.5],6.4 [3.7-10.3]
Mali,2009,8.9 [4.5-16.4],11.5 [5.4-23.0],6.6 [3.7-10.6]
Mali,2008,8.9 [4.5-16.3],11.4 [5.4-22.7],6.6 [3.8-10.6]
Mali,2007,8.7 [4.5-16.1],11.2 [5.3-22.4],6.6 [3.8-10.6]
Mali,2006,8.7 [4.4-16.0],11.0 [5.2-22.1],6.6 [3.8-10.6]
Mali,2005,8.8 [4.5-16.1],11.0 [5.2-22.1],6.8 [3.8-10.9]
Mali,2004,8.6 [4.4-15.8],10.7 [5.1-21.6],6.7 [3.8-10.7]
Mali,2003,8.6 [4.4-15.7],10.6 [5.0-21.3],6.8 [3.9-10.7]
Mali,2002,8.7 [4.5-15.8],10.6 [5.1-21.2],7.0 [4.0-11.0]
Mali,2001,8.7 [4.5-15.8],10.5 [5.1-21.1],7.1 [4.0-11.2]
Mali,2000,8.8 [4.6-15.9],10.6 [5.1-21.1],7.2 [4.1-11.4]
Malta,2019,5.3 [4.0-7.0],8.4 [6.3-10.8],2.3 [1.6-3.0]
Malta,2018,5.3 [3.9-6.9],8.3 [6.2-10.7],2.2 [1.6-3.0]
Malta,2017,4.8 [3.6-6.3],7.7 [5.8-9.9],2.0 [1.4-2.6]
Malta,2016,5.1 [3.9-6.6],8.0 [6.1-10.3],2.2 [1.6-2.9]
Malta,2015,6.6 [5.0-8.4],10.3 [7.9-13.1],2.8 [2.0-3.7]
Malta,2014,6.3 [4.8-8.2],10.2 [7.8-13.0],2.5 [1.8-3.3]
Malta,2013,5.9 [4.5-7.6],9.2 [7.0-11.7],2.8 [2.0-3.7]
Malta,2012,5.1 [3.9-6.6],8.7 [6.6-11.1],1.5 [1.1-1.9]
Malta,2011,5.7 [4.4-7.3],10.0 [7.8-12.6],1.4 [1.0-1.8]
Malta,2010,6.6 [5.1-8.3],12.0 [9.4-15.1],1.1 [0.8-1.5]
Malta,2009,6.1 [4.7-7.7],11.0 [8.5-13.8],1.3 [0.9-1.6]
Malta,2008,5.6 [4.3-7.0],9.9 [7.7-12.4],1.1 [0.8-1.5]
Malta,2007,4.6 [3.5-5.8],8.0 [6.2-10.0],1.2 [0.9-1.6]
Malta,2006,5.8 [4.5-7.4],10.6 [8.2-13.3],1.2 [0.9-1.5]
Malta,2005,4.4 [3.4-5.6],6.8 [5.3-8.6],2.1 [1.6-2.7]
Malta,2004,4.9 [3.7-6.2],7.3 [5.7-9.3],2.5 [1.9-3.3]
Malta,2003,4.5 [3.4-5.7],6.1 [4.7-7.7],2.9 [2.2-3.8]
Malta,2002,4.9 [3.8-6.2],7.2 [5.6-9.0],2.7 [2.0-3.5]
Malta,2001,6.5 [5.0-8.3],9.0 [7.0-11.3],4.0 [3.0-5.3]
Malta,2000,6.0 [4.6-7.6],9.8 [7.6-12.3],2.4 [1.8-3.2]
Mauritania,2019,5.5 [2.7-10.1],7.4 [3.6-14.3],3.9 [2.1-6.5]
Mauritania,2018,5.4 [2.8-9.9],7.3 [3.5-14.0],3.9 [2.1-6.4]
Mauritania,2017,5.4 [2.8-9.7],7.2 [3.5-13.8],3.8 [2.1-6.2]
Mauritania,2016,5.4 [2.8-9.6],7.1 [3.5-13.7],3.9 [2.1-6.3]
Mauritania,2015,5.3 [2.8-9.5],7.1 [3.5-13.3],3.9 [2.2-6.2]
Mauritania,2014,5.4 [2.8-9.5],7.1 [3.5-13.3],3.9 [2.2-6.3]
Mauritania,2013,5.4 [2.8-9.6],7.2 [3.6-13.3],3.9 [2.2-6.4]
Mauritania,2012,5.5 [2.9-9.7],7.3 [3.7-13.5],4.0 [2.2-6.5]
Mauritania,2011,5.3 [2.8-9.3],7.0 [3.6-12.8],4.0 [2.2-6.4]
Mauritania,2010,5.5 [2.9-9.6],7.2 [3.7-13.2],4.1 [2.2-6.6]
Mauritania,2009,5.6 [2.9-9.7],7.3 [3.8-13.3],4.1 [2.3-6.7]
Mauritania,2008,5.6 [3.0-9.7],7.2 [3.7-13.2],4.1 [2.3-6.7]
Mauritania,2007,5.7 [3.0-9.9],7.4 [3.9-13.5],4.3 [2.3-6.8]
Mauritania,2006,5.8 [3.1-9.9],7.5 [3.9-13.5],4.3 [2.4-6.9]
Mauritania,2005,5.7 [3.1-9.9],7.4 [3.9-13.3],4.3 [2.4-6.9]
Mauritania,2004,6.0 [3.2-10.3],7.8 [4.1-14.1],4.5 [2.5-7.2]
Mauritania,2003,5.9 [3.2-10.2],7.6 [4.0-13.7],4.5 [2.5-7.2]
Mauritania,2002,6.1 [3.3-10.5],7.9 [4.1-14.1],4.6 [2.6-7.4]
Mauritania,2001,6.3 [3.4-10.7],8.0 [4.2-14.4],4.8 [2.6-7.6]
Mauritania,2000,6.4 [3.4-11.0],8.2 [4.3-14.8],4.9 [2.7-7.9]
Mauritius,2019,8.8 [6.3-11.7],15.0 [10.9-20.1],2.5 [1.8-3.5]
Mauritius,2018,8.2 [6.1-10.7],12.2 [9.2-15.8],4.2 [3.0-5.7]
Mauritius,2017,9.6 [7.5-12.0],14.9 [11.8-18.5],4.3 [3.2-5.6]
