Selected,Country,Country_name,low_females,med_females,high_females,low_males,med_males,high_males,p10_both,p20_both,p30_both,p40_both,p50_both,p60_both,p70_both,p80_both,p90_both,p100_both,Cluster,Silhouette (Cluster),subregion,region_un,fips10,economy,iso_a3,name,continent,iso_a2,sovereignt,region_wb,type,latitude,longitude,2000_females,2001_females,2002_females,2003_females,2004_females,2005_females,2006_females,2007_females,2008_females,2009_females,2010_females,2011_females,2012_females,2013_females,2014_females,2015_females,2016_females,2017_females,2018_females,2019_females,2000_males,2001_males,2002_males,2003_males,2004_males,2005_males,2006_males,2007_males,2008_males,2009_males,2010_males,2011_males,2012_males,2013_males,2014_males,2015_males,2016_males,2017_males,2018_males,2019_males,2000_both,2001_both,2002_both,2003_both,2004_both,2005_both,2006_both,2007_both,2008_both,2009_both,2010_both,2011_both,2012_both,2013_both,2014_both,2015_both,2016_both,2017_both,2018_both,2019_both
No,Iraq,Iraq,65,35,0,100,0,0,0,4,16,0,0,0,0,0,0,0,C1,0.451681,Western Asia,Asia,IZ,6. Developing region,IRQ,Iraq,Asia,IQ,Iraq,Middle East & North Africa,Sovereign country,33.2143,42.4933,3.4,3.4,3.4,3.2,3.1,3.1,3,2.9,2.9,3.1,3.2,3.2,3.2,3.1,3,2.9,2.8,2.7,2.5,2.4,7.2,7.1,7.1,7.4,7.3,7.3,7.4,7.3,7,7.4,7.7,8,8.2,8.5,8.2,8.1,8,7.8,7.4,7.3,5.3,5.2,5.2,5.2,5.2,5.1,5.2,5,4.9,5.1,5.3,5.5,5.6,5.7,5.5,5.4,5.3,5.2,4.9,4.7
No,Ireland,Ireland,0,100,0,0,90,10,0,0,0,0,5,9,6,0,0,0,C4,0.39005,Northern Europe,Europe,EI,2. Developed region: nonG7,IRL,Ireland,Europe,IE,Ireland,Europe & Central Asia,Sovereign country,53.4161,-7.95881,4.4,4.2,4.3,5,3.7,4.5,4.2,4.6,5.5,5.1,4.9,4.2,4.4,4.3,3.8,3.7,3.7,3.7,3.7,3.6,19.8,20.8,18.8,17.4,18.4,17.3,16.2,16.9,17.4,21.5,17.5,19.5,19.1,16.9,17.3,13.8,15.2,15,14.8,14.3,12.1,12.5,11.5,11.3,11.1,11,10.2,10.8,11.4,13.3,11.2,11.8,11.7,10.5,10.5,8.7,9.4,9.3,9.2,8.9
No,Israel,Israel,95,5,0,80,20,0,0,4,13,3,0,0,0,0,0,0,C1,0.172289,Western Asia,Asia,,2. Developed region: nonG7,ISR,Israel,Asia,IL,Israel,Middle East & North Africa,Country,31.4553,34.6746,2.8,2.3,2.8,2.2,2.6,3.5,2.6,2,1.7,2.6,2.4,2.3,2.2,2.4,2.3,1.9,1.9,2.3,2.2,2.1,11,10.6,9.1,10.8,9.9,10,8.5,8.6,8.7,9.4,11,8.9,10.1,7.9,7.9,7.2,8.4,7.8,8.5,8.3,6.8,6.3,5.8,6.4,6.1,6.6,5.5,5.2,5.1,5.9,6.6,5.5,6,5.1,5,4.5,5,5,5.3,5.2
No,Italy,Italy,100,0,0,100,0,0,0,12,8,0,0,0,0,0,0,0,C1,0.471002,Southern Europe,Europe,IT,1. Developed region: G7,ITA,Italy,Europe,IT,Italy,Europe & Central Asia,Sovereign country,42.5005,12.687,2.7,2.5,2.4,2.5,2.4,2.3,2.2,2.2,2.3,2.2,2.1,2.2,2.3,2.4,2.4,2.2,1.9,2.2,2.1,2.1,8.7,8.6,8.7,8.3,8.2,7.5,7.4,7.5,7.6,7.8,7.8,8.4,8.6,8.4,7.9,7.6,6.9,7.7,6.9,6.7,5.5,5.4,5.4,5.3,5.1,4.8,4.7,4.7,4.9,4.9,4.8,5.1,5.4,5.3,5,4.8,4.4,4.8,4.4,4.3
No,Jamaica,Jamaica,100,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,C1,0.606258,Caribbean,Americas,JM,6. Developing region,JAM,Jamaica,North America,JM,Jamaica,Latin America & Caribbean,Sovereign country,18.1345,-77.1838,0.9,0.9,0.8,0.9,0.8,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,3.3,3.2,3.1,3,2.7,2.5,2.6,3,3.8,4,3.1,3.7,3.3,3.2,3.5,3.4,3.4,3.5,3.5,3.6,2.1,2,2,1.9,1.7,1.6,1.6,1.9,2.3,2.4,2,2.3,2.1,2,2.2,2.2,2.2,2.2,2.2,2.3
No,Japan,Japan,0,0,100,0,20,80,0,0,0,0,0,0,3,3,14,0,C2,0.399854,Eastern Asia,Asia,JA,1. Developed region: G7,JPN,Japan,Asia,JP,Japan,East Asia & Pacific,Sovereign country,43.4657,143.335,9.6,9.3,9.3,10.1,9.6,9.9,10.2,10.5,10.6,10.5,10.3,11,9.7,9.5,9.1,8.4,7.7,7.6,7.9,6.9,26.8,25.9,26.7,29.2,27.4,27.9,26.9,27.9,27.6,28.6,27.4,25.9,24.4,23.9,22.4,21.4,19.7,19.4,18.8,17.5,18.1,17.5,17.9,19.5,18.4,18.8,18.4,19.1,19,19.5,18.8,18.4,17,16.7,15.8,14.9,13.7,13.5,13.4,12.2
No,Jordan,Jordan,100,0,0,100,0,0,18,2,0,0,0,0,0,0,0,0,C1,0.613531,Western Asia,Asia,JO,6. Developing region,JOR,Jordan,Asia,JO,Jordan,Middle East & North Africa,Sovereign country,31.3293,36.2789,2.4,2.3,2.2,2.2,2.1,1.9,1.7,1.4,1.2,1.1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,4.5,4.4,4.1,4,3.8,3.6,3.4,3.3,3.2,3.1,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,3,3.5,3.4,3.2,3.1,3,2.8,2.6,2.4,2.2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2
No,Kazakhstan,Kazakhstan,0,0,100,0,0,100,0,0,0,0,0,0,0,0,4,16,C8,0.568288,Central Asia,Asia,KZ,6. Developing region,KAZ,Kazakhstan,Asia,KZ,Kazakhstan,Europe & Central Asia,Sovereign country,48.029,66.3342,11.4,11.5,11.8,12,11.9,11.8,11.7,11.7,11.5,10.4,10.1,9.7,9.3,9,8.5,8.2,7.9,7.8,7.3,6.9,71.7,71.2,68.7,70.1,70.2,68.7,65.8,65.8,58.8,51.3,51.3,49.4,47.7,45.6,42.2,40.8,38.2,36.6,33.4,30.9,39.4,39.4,38.3,39,39.3,38.6,37.2,37.2,33.8,29.6,29.4,28.3,27.3,26.2,24.2,23.4,22,21.2,19.4,18.1
No,Kenya,Kenya,0,75,25,0,55,45,0,0,0,0,0,6,11,3,0,0,C2,-0.110344,Eastern Africa,Africa,KE,5. Emerging region: G20,KEN,Kenya,Africa,KE,Kenya,Sub-Saharan Africa,Sovereign country,0.207844,37.4713,8.2,7.6,7.1,6.7,5.7,6,6,6.4,6.3,6.2,6.2,5.6,5.5,5.7,5.5,5.3,5,5,5.2,5.3,24.8,23.1,22.1,21.1,20.2,21.4,21,21.1,20.8,19.6,19,19.4,19.2,18.9,18,17.4,17.2,17.6,18.2,18.1,15.8,14.7,13.9,13.2,12.2,12.9,12.7,13,12.8,12.1,11.9,11.8,11.7,11.6,11.1,10.6,10.5,10.6,11,11
No,Kiribati,Kiribati,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,20,C7,0.276956,Micronesia,Oceania,KR,7. Least developed region,KIR,Kiribati,Oceania,KI,Kiribati,East Asia & Pacific,Sovereign country,1.87138,-157.38,11.1,10.9,10.7,10.4,10.3,10.2,10.1,10.3,10.4,10.4,10.3,10.3,10.2,10.2,10,9.9,9.8,9.7,9.3,9.5,62.6,61.9,60.6,56.7,55.9,56.9,54.9,57.5,58.6,57.6,57.1,57.4,55.9,56.6,55.3,55.3,55,55.4,53.1,53.6,35.6,35.3,34.5,32.5,32,32.5,31.5,32.8,33.4,33,32.7,32.9,32,32.3,31.6,31.6,31.4,31.5,30.3,30.6
No,Kuwait,Kuwait,100,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,C1,0.626617,Western Asia,Asia,KU,6. Developing region,KWT,Kuwait,Asia,KW,Kuwait,Middle East & North Africa,Sovereign country,29.2972,47.4152,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.1,1.2,1.1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,4.1,3.5,3.8,3.5,3.6,3.6,3.7,3.5,4.1,3.7,3.4,3.1,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.1,2.7,2.9,2.7,2.7,2.7,2.7,2.6,2.9,2.7,2.4,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.7
No,Kyrgyz_Republic.,Kyrgyz_Republic.,0,100,0,0,40,60,0,0,0,0,4,2,6,7,1,0,C2,0.174842,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,5.5,4.9,5.3,5.1,4.8,5.1,5,4.9,4.8,4.9,4.8,4.9,4.6,4.3,4.4,4.2,4,3.8,3.7,3.5,30.7,28.8,27.9,26,24.2,24.6,24.3,23.2,22.2,21.3,20.6,20.2,19.8,19.1,19.1,18.1,15.7,15.1,14.6,13.5,17.6,16.4,16.2,15.2,14.2,14.5,14.4,13.7,13.2,12.8,12.4,12.3,11.9,11.4,11.5,10.9,9.6,9.2,8.9,8.3
No,Lao_PDR,Lao_PDR,0,90,10,70,30,0,0,0,8,9,3,0,0,0,0,0,C3,0.311995,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,6.5,6.4,6.1,5.8,5.6,5.5,5.2,5,4.8,4.6,4.4,4.3,4,3.9,3.8,3.7,3.6,3.6,3.6,3.5,11,11,10.6,10.4,10.3,10.3,10.2,10,9.9,9.6,9.4,9.3,8.9,8.9,8.7,8.8,8.8,8.9,8.9,8.6,8.7,8.6,8.2,8,7.8,7.7,7.6,7.4,7.2,7,6.8,6.7,6.4,6.3,6.2,6.2,6.2,6.2,6.2,6
No,Latvia,Latvia,5,55,40,0,0,100,0,0,0,0,0,0,0,2,14,4,C9,0.430103,Northern Europe,Europe,LG,2. Developed region: nonG7,LVA,Latvia,Europe,LV,Latvia,Europe & Central Asia,Sovereign country,56.868,24.3816,9.4,8.4,9.5,8.4,6.7,6.7,4.8,5.6,6.7,6.5,4,4.9,4.9,4.5,5.2,5.5,5.5,5.5,2.8,4.6,54.3,50,47.8,44.2,40.4,39.7,35.9,30.9,39.4,39.4,35.6,33.9,35.9,30.9,31,30.5,30.3,30.2,27.4,29,29.6,27.5,27.1,24.5,22.1,22.1,19.1,17,21.7,21.7,18.6,18.2,19.4,16.7,17.2,17.1,17.1,17.1,14.3,16.1
No,Lebanon,Lebanon,100,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,C1,0.636265,Western Asia,Asia,LE,6. Developing region,LBN,Lebanon,Asia,LB,Lebanon,Middle East & North Africa,Sovereign country,33.8692,35.9029,2.4,2.3,2.2,2.2,2.1,2,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.7,3.7,3.6,3.6,3.6,3.7,3.7,3.4,4,4.1,4.1,4.2,4.2,4.2,4.2,3.9,4,3.9,4.3,3.5,3.9,3,2.9,2.9,2.9,2.9,2.9,2.7,3,3,3,3,3.1,3,3,2.8,2.9,2.8,3,2.5,2.8
No,Lesotho,Lesotho,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,19,C6,0,Southern Africa,Africa,LT,7. Least developed region,LSO,Lesotho,Africa,LS,Lesotho,Sub-Saharan Africa,Sovereign country,-29.6153,28.1644,16,15.4,15.9,17.9,18,17.2,22.1,22.4,30.7,30.8,30.7,34.9,40.7,44.2,46.3,45.9,41.9,35.8,34.6,34.6,73.9,70.4,74.6,79.1,82.2,82.7,95.6,108,133.8,148.1,152.7,156.9,172.9,188.2,195.2,191.5,180.1,164,158.4,146.9,42.6,40.4,42.6,45.7,47.1,46.7,55.4,61.3,77.8,84.6,86.9,91.1,102,111.4,116.2,114.5,107.1,96.3,93.1,87.5
No,Liberia,Liberia,0,25,75,60,40,0,0,0,0,5,15,0,0,0,0,0,C3,0.447503,Western Africa,Africa,LI,7. Least developed region,LBR,Liberia,Africa,LR,Liberia,Sub-Saharan Africa,Sovereign country,6.46912,-9.69921,6.7,6.5,6.6,6.7,7.3,6.9,7,7.3,7.3,6.9,6.9,7.1,6.9,6.8,6.9,6.3,6.2,6.2,5.9,5.5,11,10.4,10.2,9.9,9.8,9.8,10.1,10.3,10.1,10.4,10.6,10.8,10.7,10.4,10.1,9.2,9.1,9,9,9.4,8.8,8.4,8.4,8.3,8.5,8.3,8.5,8.7,8.6,8.6,8.7,8.8,8.7,8.5,8.5,7.7,7.6,7.6,7.4,7.4
No,Libya,Libya,45,55,0,100,0,0,0,7,13,0,0,0,0,0,0,0,C1,0.470595,Northern Africa,Africa,LY,6. Developing region,LBY,Libya,Africa,LY,Libya,Middle East & North Africa,Sovereign country,26.3341,17.2306,3.3,3.2,3.1,2.9,2.6,2.6,2.6,3.3,3.4,3.9,3.6,3.2,3.3,3.1,3.2,3.1,3,3.2,3.3,2.9,7.1,7.4,7.7,7.6,6.6,6.4,6.3,6.9,7.3,7.4,7.2,6.7,7.7,6.4,8.9,7.8,6.9,7.7,8.1,6.1,5.3,5.4,5.5,5.3,4.7,4.6,4.5,5.1,5.4,5.7,5.4,5,5.6,4.8,6.1,5.5,5,5.5,5.7,4.5
No,Lithuania,Lithuania,0,10,90,0,0,100,0,0,0,0,0,0,0,0,2,18,C8,0.377195,Northern Europe,Europe,LH,2. Developed region: nonG7,LTU,Lithuania,Europe,LT,Lithuania,Europe & Central Asia,Sovereign country,55.1691,24.1437,15.3,13,10.7,12.2,12.3,10.9,9.2,8.5,9.4,9.3,9.6,10.5,9,11,8.2,8.9,6.6,8.1,6.3,6.2,80.7,75.7,78,72.5,67.8,66.7,53.6,54.3,59,60.6,56.1,56.3,52.3,60.2,53.7,51.7,48.6,41.1,37.9,36.1,45.8,42.1,42.3,40.2,38.1,36.9,29.7,29.9,32.6,33.1,31.3,31.8,29.2,34,29.4,28.9,26.2,23.5,21.1,20.2
No,Luxembourg,Luxembourg,0,80,20,0,80,20,0,0,0,3,8,4,5,0,0,0,C4,0.208727,Western Europe,Europe,LU,2. Developed region: nonG7,LUX,Luxembourg,Europe,LU,Luxembourg,Europe & Central Asia,Sovereign country,49.807,6.06572,7.1,7,6.2,7.5,4.2,5,6,6.2,6.2,5.1,4.9,5.6,5.5,5.1,7.4,6.2,4.6,4.5,4.9,5.4,20.3,20.7,21,19,16.2,17.5,20.2,16.7,15.6,13,14.4,13.2,12.4,12.6,12.8,13,10.6,10.6,11.1,11.8,13.4,13.5,13.2,12.9,9.8,10.9,12.8,11.2,10.8,8.9,9.6,9.3,9,8.8,10.1,9.6,7.6,7.5,8,8.6
No,Madagascar,Madagascar,0,100,0,0,100,0,0,0,0,0,7,13,0,0,0,0,C4,0.157108,Eastern Africa,Africa,MA,7. Least developed region,MDG,Madagascar,Africa,MG,Madagascar,Sub-Saharan Africa,Sovereign country,-18.7304,46.7264,6.1,6,6.2,6.3,6.3,6.1,6.1,6,5.9,5.9,5.9,5.9,5.7,5.7,5.7,5.6,5.5,5.5,5.4,5.4,15.5,15.2,15.5,15.8,15.7,15.5,15.4,15.1,15,14.9,14.8,14.8,14.4,14.3,14.3,13.9,13.8,13.6,13.4,13.3,10.8,10.6,10.8,11,10.9,10.7,10.6,10.4,10.3,10.2,10.2,10.1,9.9,9.8,9.8,9.5,9.5,9.3,9.2,9.2
No,Malawi,Malawi,0,60,40,0,5,95,0,0,0,0,0,2,5,11,2,0,C2,0.48915,Eastern Africa,Africa,MI,7. Least developed region,MWI,Malawi,Africa,MW,Malawi,Sub-Saharan Africa,Sovereign country,-13.2754,33.7376,8.4,7.7,6.9,6.4,5.9,5.6,6.1,6.6,6.7,7,7,6,5.2,4.6,4.3,4.2,4,3.8,3.5,3.3,31.8,30,28.1,26.9,26.3,25.4,25.9,26.6,26.2,27.3,27.7,25.7,24.7,24,23.6,23.4,22.8,21.9,20.8,20,19.2,17.9,16.5,15.7,15,14.3,14.8,15.4,15.2,15.9,16,14.6,13.7,13,12.8,12.6,12.2,11.7,11,10.6
No,Malaysia,Malaysia,100,0,0,100,0,0,0,1,19,0,0,0,0,0,0,0,C1,0.348841,South-Eastern Asia,Asia,MY,6. Developing region,MYS,Malaysia,Asia,MY,Malaysia,East Asia & Pacific,Sovereign country,3.98735,102.09,3.1,2.9,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,9.1,8.7,8.6,8.9,8.7,8.5,8.2,7.9,8.1,8.2,7.9,7.9,7.8,7.3,7.7,7.9,8.2,8.6,8.7,9,6.1,5.8,5.8,5.9,5.8,5.7,5.5,5.3,5.4,5.5,5.3,5.2,5.2,4.9,5.1,5.2,5.4,5.6,5.6,5.8
No,Maldives,Maldives,100,0,0,100,0,0,11,7,2,0,0,0,0,0,0,0,C1,0.620676,Southern Asia,Asia,MV,6. Developing region,MDV,Maldives,Seven seas (open ocean),MV,Maldives,South Asia,Sovereign country,4.19929,73.5296,2.3,2.1,1.9,1.7,1.4,1.3,1.2,1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,8.1,7.8,7.2,7.1,5.9,6,5.9,5.6,5.5,5.2,4.7,4.4,4.4,4.3,4.4,4.4,4.7,4.6,4.3,4.1,5.3,5.1,4.7,4.6,3.8,3.8,3.8,3.6,3.5,3.3,3.1,2.9,2.9,2.8,2.9,3,3.2,3.1,2.9,2.8
No,Mali,Mali,0,25,75,0,100,0,0,0,0,3,17,0,0,0,0,0,C3,0.461703,Western Africa,Africa,ML,7. Least developed region,MLI,Mali,Africa,ML,Mali,Sub-Saharan Africa,Sovereign country,17.9864,-0.775526,7.2,7.1,7,6.8,6.7,6.8,6.6,6.6,6.6,6.6,6.4,6.4,6.4,6.5,6.4,6.3,6.1,5.8,5.8,5.7,10.6,10.5,10.6,10.6,10.7,11,11,11.2,11.4,11.5,11.2,11.3,11.3,11.3,11.2,10.9,10.7,10.5,10.5,10.5,8.8,8.7,8.7,8.6,8.6,8.8,8.7,8.7,8.9,8.9,8.7,8.7,8.7,8.8,8.7,8.5,8.3,8,8,8
No,Malta,Malta,95,5,0,80,20,0,0,6,12,2,0,0,0,0,0,0,C1,0.22907,Southern Europe,Europe,MT,2. Developed region: nonG7,MLT,Malta,Europe,MT,Malta,Middle East & North Africa,Sovereign country,35.9046,14.4311,2.4,4,2.7,2.9,2.5,2.1,1.2,1.2,1.1,1.3,1.1,1.4,1.5,2.8,2.5,2.8,2.2,2,2.2,2.3,9.8,9,7.2,6.1,7.3,6.8,10.6,8,9.9,11,12,10,8.7,9.2,10.2,10.3,8,7.7,8.3,8.4,6,6.5,4.9,4.5,4.9,4.4,5.8,4.6,5.6,6.1,6.6,5.7,5.1,5.9,6.3,6.6,5.1,4.8,5.3,5.3
No,Mauritania,Mauritania,0,100,0,100,0,0,0,0,20,0,0,0,0,0,0,0,C1,0.341565,Western Africa,Africa,MR,7. Least developed region,MRT,Mauritania,Africa,MR,Mauritania,Sub-Saharan Africa,Sovereign country,20.9781,-11.4724,4.9,4.8,4.6,4.5,4.5,4.3,4.3,4.3,4.1,4.1,4.1,4,4,3.9,3.9,3.9,3.9,3.8,3.9,3.9,8.2,8,7.9,7.6,7.8,7.4,7.5,7.4,7.2,7.3,7.2,7,7.3,7.2,7.1,7.1,7.1,7.2,7.3,7.4,6.4,6.3,6.1,5.9,6,5.7,5.8,5.7,5.6,5.6,5.5,5.3,5.5,5.4,5.4,5.3,5.4,5.4,5.4,5.5
No,Mauritius,Mauritius,25,75,0,0,100,0,0,0,1,6,9,3,1,0,0,0,C3,0.23993,Eastern Africa,Africa,MP,6. Developing region,MUS,Mauritius,Seven seas (open ocean),MU,Mauritius,Sub-Saharan Africa,Sovereign country,-20.2912,57.58,4.9,6.2,4.7,4,3.8,4,4.1,5.2,1.9,3.5,3,3.8,4.5,2.8,3.9,3.8,2.6,4.3,4.2,2.5,18.4,13.7,17.6,11.4,12.5,13.4,14.2,15.1,11.1,13.8,12,13.6,14.1,12.8,15.8,11.3,12.8,14.9,12.2,15,11.5,9.8,11,7.6,8,8.7,9,10,6.4,8.6,7.4,8.6,9.2,7.8,9.9,7.5,7.6,9.6,8.2,8.8
No,Mexico,Mexico,100,0,0,100,0,0,0,12,8,0,0,0,0,0,0,0,C1,0.416601,Central America,Americas,MX,4. Emerging region: MIKT,MEX,Mexico,North America,MX,Mexico,Latin America & Caribbean,Sovereign country,23.6194,-102.248,1.1,1.4,1.3,1.4,1.4,1.4,1.3,1.6,1.7,1.8,1.7,2,1.9,2,2.3,2.3,2.1,2.1,2.2,2.2,6.9,7.2,7.2,7.4,7.4,7.6,7.4,7.3,7.7,8.1,8,9,8.3,8.9,9.5,9.2,9.4,9.9,8.8,8.7,3.9,4.2,4.2,4.3,4.3,4.4,4.3,4.3,4.6,4.8,4.7,5.4,5,5.3,5.7,5.6,5.6,5.9,5.4,5.3
No,Micronesia_Fed_Sts..,Micronesia_Fed_Sts..,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,20,C10,0.506039,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,13,12.5,11.8,11.9,12.1,12.3,12.2,12,12,12.1,12.1,12.3,12.4,12.4,12.4,12.9,12.7,12.8,13.1,13.2,43.4,42.4,41.1,41,42.3,43.1,42.6,41.9,41.9,41.8,41.8,42.5,42.5,42.1,42.1,43.5,43.4,44.1,44.6,44.3,28,27.3,26.3,26.3,27.1,27.6,27.4,27,27,27,27,27.5,27.6,27.4,27.4,28.4,28.2,28.7,29.1,29
No,Moldova,Moldova,5,95,0,0,0,100,0,0,0,0,0,0,5,6,9,0,C2,0.202229,Eastern Europe,Europe,MD,6. Developing region,MDA,Moldova,Europe,MD,Moldova,Europe & Central Asia,Sovereign country,46.9989,28.8185,4.2,5.4,5.2,4.5,5.1,4.9,4.9,4.3,5.3,4.8,5,3.7,5.2,4.5,3.9,4.7,3.9,3.3,3,3.3,30.7,32.1,29.7,31.9,30,31,32.5,27.9,29.8,31,32,24,25.3,25.7,26.6,24,24,22.8,21.9,22.1,16.3,17.7,16.6,17.1,16.6,17.1,17.5,15.3,16.8,17.1,17.6,13.3,14.6,14.4,14.5,13.7,13.4,12.4,11.9,12.2
No,Mongolia,Mongolia,0,20,80,0,0,100,0,0,0,0,0,0,0,0,11,9,C9,0.291409,Eastern Asia,Asia,MG,6. Developing region,MNG,Mongolia,Asia,MN,Mongolia,East Asia & Pacific,Sovereign country,46.858,105.408,10.2,9.7,9.1,9.1,8.9,8.6,8.2,7.7,7.6,7.8,7.7,7.4,7.2,7,6.5,6.5,6.3,6,5.9,5.6,37.6,38.3,37.2,39.2,39.6,39.9,39.2,38.9,38.9,38.2,37.8,37,35.4,34.6,33.3,33.5,34,32.9,32.2,31.1,23.6,23.7,22.9,23.8,23.9,23.9,23.4,23,22.9,22.7,22.4,21.9,21,20.4,19.6,19.7,19.8,19.1,18.7,18
No,Montenegro,Montenegro,0,0,100,0,0,100,0,0,0,0,0,0,0,8,12,0,C2,0.284482,Southern Europe,Europe,MJ,6. Developing region,MNE,Montenegro,Europe,ME,Montenegro,Europe & Central Asia,Sovereign country,42.7094,19.2846,9.8,9.4,9.5,9.8,9.7,9.3,9.3,8.6,8.6,8.6,8.2,8.3,8.5,8.2,8.4,8.4,8.1,8.1,8.1,7.9,28.9,26.8,27,27.7,28.2,29.1,30,27.5,27,26.8,25.7,26.6,26.4,25.3,25.1,25.1,24.9,25.3,25.6,25.4,18.9,17.7,17.8,18.3,18.4,18.7,19.2,17.6,17.3,17.2,16.5,17,17.1,16.3,16.3,16.3,16.1,16.3,16.4,16.2
No,Morocco,Morocco,0,45,55,25,75,0,0,0,0,6,6,8,0,0,0,0,C3,0.324418,Northern Africa,Africa,MO,6. Developing region,MAR,Morocco,Africa,MA,Morocco,Middle East & North Africa,Sovereign country,28.6794,-9.90882,8,7.8,7.7,7.5,7.4,7.2,7.1,7,6.8,6.7,6.5,6.3,6.1,5.8,5.6,5.3,5.1,5,4.8,4.7,13.9,13.9,13.3,13.4,13.3,13.1,12.9,13,13,12.9,12.9,13,12.5,10.9,10.4,10.1,9.9,9.8,10,10.1,10.8,10.8,10.4,10.3,10.2,10.1,9.9,9.9,9.8,9.7,9.5,9.5,9.2,8.2,7.9,7.6,7.4,7.3,7.3,7.3
No,Mozambique,Mozambique,0,0,100,0,0,100,0,0,0,0,0,0,0,0,8,12,C10,0.349722,Eastern Africa,Africa,MZ,7. Least developed region,MOZ,Mozambique,Africa,MZ,Mozambique,Sub-Saharan Africa,Sovereign country,-18.6326,34.6755,8.8,8.6,8.4,8.3,8.3,8.3,8.2,8,8.8,9.7,10.2,10.6,11.1,10.6,9.3,9.1,8.7,8.6,8.8,8.9,36.2,36.3,36.7,37.1,37.8,38.6,39.3,39.9,42,44.6,45.8,46.6,47.5,47,45.6,44.4,43.5,42.9,42.8,42.6,20.9,20.8,20.8,20.9,21.1,21.4,21.6,21.8,23.1,24.6,25.3,25.9,26.5,26,24.7,24,23.4,23.1,23.2,23.2
No,Myanmar,Myanmar,100,0,0,100,0,0,5,14,1,0,0,0,0,0,0,0,C1,0.609611,South-Eastern Asia,Asia,BM,7. Least developed region,MMR,Myanmar,Asia,MM,Myanmar,East Asia & Pacific,Sovereign country,19.2523,95.9132,2.6,2.5,2.4,2.4,2.4,2.3,2.2,2.1,1.9,1.8,1.7,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,8.1,7.6,7.5,7.3,7.2,7,7,6.7,6.3,6.3,6.2,6.1,6,5.9,5.8,5.7,5.7,5.3,5.1,5.1,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.2,3.9,3.9,3.8,3.7,3.5,3.5,3.4,3.3,3.3,3.1,3,3
No,Namibia,Namibia,0,40,60,0,0,100,0,0,0,0,0,0,1,8,3,8,C9,0.453285,Southern Africa,Africa,WA,6. Developing region,NAM,Namibia,Africa,NA,Namibia,Sub-Saharan Africa,Sovereign country,-22.9623,17.2315,11.4,10.9,10.7,9.9,8.2,9.3,9.7,8.9,7,7,6.4,5.1,4.5,4.8,6.1,7,6.1,5.3,4.3,4.4,47.5,46.4,45.7,44.8,42.2,43.7,42.7,41.9,35.3,32.6,32.3,29.7,26.9,26.3,26.8,27.9,25.9,27.4,25.4,24.9,27.5,26.7,26.3,25.5,23.4,24.7,24.5,23.7,19.7,18.4,18,16.1,14.5,14.4,15.3,16.3,14.9,15.2,13.7,13.5
No,Nepal,Nepal,100,0,0,0,100,0,0,0,0,0,7,13,0,0,0,0,C4,0.320279,Southern Asia,Asia,NP,7. Least developed region,NPL,Nepal,Asia,NP,Nepal,South Asia,Sovereign country,28.3766,83.1031,2.8,2.6,2.8,2.8,2.7,2.9,2.8,2.9,3,3,3,3.1,3,3,3,3,3,3,3,2.9,19.4,18.6,17.9,17.5,17.4,17.5,17,17.4,17.8,18.4,18.6,19.2,19.2,18.9,18.6,18.7,18.4,18.3,18.4,18.6,10.9,10.4,10.1,10,9.8,10,9.7,10,10.2,10.5,10.5,10.7,10.6,10.3,9.9,9.8,9.7,9.6,9.7,9.8
