"iso2c","iso3c","country","date","SH.STA.SUIC.FE.P5","unit","obs_status","footnote","last_updated"
"LR","LBR","Liberia",2012,4,NA,NA,"Plausible bound is 2.0-7.7.",2024-03-28
"LR","LBR","Liberia",2011,4,NA,NA,"Plausible bound is 2.1-7.8.",2024-03-28
"LR","LBR","Liberia",2010,3.9,NA,NA,"Plausible bound is 2.0-7.5.",2024-03-28
"LR","LBR","Liberia",2009,3.9,NA,NA,"Plausible bound is 2.0-7.5.",2024-03-28
"LR","LBR","Liberia",2008,4.1,NA,NA,"Plausible bound is 2.1-7.8.",2024-03-28
"LR","LBR","Liberia",2007,4.2,NA,NA,"Plausible bound is 2.1-7.9.",2024-03-28
"LR","LBR","Liberia",2006,4,NA,NA,"Plausible bound is 2.0-7.5.",2024-03-28
"LR","LBR","Liberia",2005,3.9,NA,NA,"Plausible bound is 2.0-7.4.",2024-03-28
"LR","LBR","Liberia",2004,4.2,NA,NA,"Plausible bound is 2.2-7.8.",2024-03-28
"LR","LBR","Liberia",2003,3.9,NA,NA,"Plausible bound is 2.1-7.1.",2024-03-28
"LR","LBR","Liberia",2002,3.8,NA,NA,"Plausible bound is 2.1-6.7.",2024-03-28
"LR","LBR","Liberia",2001,3.8,NA,NA,"Plausible bound is 2.1-6.3.",2024-03-28
"LR","LBR","Liberia",2000,3.9,NA,NA,"Plausible bound is 2.3-6.6.",2024-03-28
"LY","LBY","Libya",2019,2.9,NA,NA,"Plausible bound is 1.6-4.9.",2024-03-28
"LY","LBY","Libya",2018,3.4,NA,NA,"Plausible bound is 1.8-5.7.",2024-03-28
"LY","LBY","Libya",2017,3.2,NA,NA,"Plausible bound is 1.8-5.4.",2024-03-28
"LY","LBY","Libya",2016,3,NA,NA,"Plausible bound is 1.6-5.0.",2024-03-28
"LY","LBY","Libya",2015,3.1,NA,NA,"Plausible bound is 1.7-5.1.",2024-03-28
"LY","LBY","Libya",2014,3.2,NA,NA,"Plausible bound is 1.8-5.2.",2024-03-28
"LY","LBY","Libya",2013,3.1,NA,NA,"Plausible bound is 1.7-5.0.",2024-03-28
"LY","LBY","Libya",2012,3.4,NA,NA,"Plausible bound is 1.9-5.4.",2024-03-28
"LY","LBY","Libya",2011,3.2,NA,NA,"Plausible bound is 1.8-5.1.",2024-03-28
"LY","LBY","Libya",2010,3.7,NA,NA,"Plausible bound is 2.0-5.9.",2024-03-28
"LY","LBY","Libya",2009,3.9,NA,NA,"Plausible bound is 2.2-6.4.",2024-03-28
"LY","LBY","Libya",2008,3.4,NA,NA,"Plausible bound is 1.9-5.4.",2024-03-28
"LY","LBY","Libya",2007,3.2,NA,NA,"Plausible bound is 1.8-5.0.",2024-03-28
"LY","LBY","Libya",2006,2.5,NA,NA,"Plausible bound is 1.4-3.9.",2024-03-28
"LY","LBY","Libya",2005,2.5,NA,NA,"Plausible bound is 1.4-3.9.",2024-03-28
"LY","LBY","Libya",2004,2.5,NA,NA,"Plausible bound is 1.4-3.9.",2024-03-28
"LY","LBY","Libya",2003,2.7,NA,NA,"Plausible bound is 1.5-4.3.",2024-03-28
"LY","LBY","Libya",2002,2.9,NA,NA,"Plausible bound is 1.6-4.5.",2024-03-28
"LY","LBY","Libya",2001,2.9,NA,NA,"Plausible bound is 1.6-4.6.",2024-03-28
"LY","LBY","Libya",2000,3,NA,NA,"Plausible bound is 1.7-4.7.",2024-03-28
"LI","LIE","Liechtenstein",2019,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2018,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2017,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2016,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2015,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2014,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2013,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2012,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2011,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2010,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2009,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2008,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2007,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2006,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2005,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2004,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2003,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2002,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2001,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2000,NA,NA,NA,NA,2024-03-28
"LT","LTU","Lithuania",2019,9.6,NA,NA,"Plausible bound is 6.9-12.8.",2024-03-28
"LT","LTU","Lithuania",2018,10.1,NA,NA,"Plausible bound is 7.7-13.0.",2024-03-28
"LT","LTU","Lithuania",2017,11.5,NA,NA,"Plausible bound is 9.1-14.3.",2024-03-28
"LT","LTU","Lithuania",2016,9.6,NA,NA,"Plausible bound is 7.7-11.7.",2024-03-28
"LT","LTU","Lithuania",2015,11.9,NA,NA,"Plausible bound is 9.7-14.5.",2024-03-28
"LT","LTU","Lithuania",2014,11.6,NA,NA,"Plausible bound is 9.4-13.9.",2024-03-28
"LT","LTU","Lithuania",2013,13.9,NA,NA,"Plausible bound is 11.4-16.6.",2024-03-28
"LT","LTU","Lithuania",2012,12.5,NA,NA,"Plausible bound is 10.3-14.8.",2024-03-28
"LT","LTU","Lithuania",2011,14.2,NA,NA,"Plausible bound is 11.8-16.8.",2024-03-28
"LT","LTU","Lithuania",2010,12.9,NA,NA,"Plausible bound is 10.8-15.3.",2024-03-28
"LT","LTU","Lithuania",2009,12.2,NA,NA,"Plausible bound is 10.1-14.4.",2024-03-28
"LT","LTU","Lithuania",2008,12.4,NA,NA,"Plausible bound is 10.3-14.8.",2024-03-28
"LT","LTU","Lithuania",2007,11.4,NA,NA,"Plausible bound is 9.4-13.5.",2024-03-28
"LT","LTU","Lithuania",2006,12.3,NA,NA,"Plausible bound is 10.3-14.5.",2024-03-28
"LT","LTU","Lithuania",2005,14.4,NA,NA,"Plausible bound is 12.1-17.0.",2024-03-28
"LT","LTU","Lithuania",2004,15.3,NA,NA,"Plausible bound is 12.9-18.0.",2024-03-28
"LT","LTU","Lithuania",2003,15.3,NA,NA,"Plausible bound is 12.9-17.9.",2024-03-28
"LT","LTU","Lithuania",2002,14,NA,NA,"Plausible bound is 11.8-16.5.",2024-03-28
"LT","LTU","Lithuania",2001,16.3,NA,NA,"Plausible bound is 13.8-19.0.",2024-03-28
"LT","LTU","Lithuania",2000,18.4,NA,NA,"Plausible bound is 15.5-21.4.",2024-03-28
"LU","LUX","Luxembourg",2019,7.1,NA,NA,"Plausible bound is 5.2-9.5.",2024-03-28
"LU","LUX","Luxembourg",2018,6.7,NA,NA,"Plausible bound is 4.9-8.8.",2024-03-28
"LU","LUX","Luxembourg",2017,6,NA,NA,"Plausible bound is 4.5-7.9.",2024-03-28
"LU","LUX","Luxembourg",2016,6.4,NA,NA,"Plausible bound is 4.7-8.4.",2024-03-28
"LU","LUX","Luxembourg",2015,7.7,NA,NA,"Plausible bound is 5.8-10.1.",2024-03-28
"LU","LUX","Luxembourg",2014,9.1,NA,NA,"Plausible bound is 6.8-11.7.",2024-03-28
"LU","LUX","Luxembourg",2013,7,NA,NA,"Plausible bound is 5.3-9.0.",2024-03-28
"LU","LUX","Luxembourg",2012,7.7,NA,NA,"Plausible bound is 5.8-9.8.",2024-03-28
"LU","LUX","Luxembourg",2011,7.4,NA,NA,"Plausible bound is 5.7-9.5.",2024-03-28
"LU","LUX","Luxembourg",2010,6.8,NA,NA,"Plausible bound is 5.2-8.7.",2024-03-28
"LU","LUX","Luxembourg",2009,6.4,NA,NA,"Plausible bound is 4.9-8.1.",2024-03-28
"LU","LUX","Luxembourg",2008,7.8,NA,NA,"Plausible bound is 6.0-10.0.",2024-03-28
"LU","LUX","Luxembourg",2007,7.8,NA,NA,"Plausible bound is 6.0-9.9.",2024-03-28
"LU","LUX","Luxembourg",2006,7.5,NA,NA,"Plausible bound is 5.8-9.5.",2024-03-28
"LU","LUX","Luxembourg",2005,6.7,NA,NA,"Plausible bound is 5.2-8.5.",2024-03-28
"LU","LUX","Luxembourg",2004,5.7,NA,NA,"Plausible bound is 4.4-7.3.",2024-03-28
"LU","LUX","Luxembourg",2003,8.9,NA,NA,"Plausible bound is 6.9-11.4.",2024-03-28
"LU","LUX","Luxembourg",2002,8.3,NA,NA,"Plausible bound is 6.4-10.6.",2024-03-28
"LU","LUX","Luxembourg",2001,9.2,NA,NA,"Plausible bound is 7.1-11.8.",2024-03-28
"LU","LUX","Luxembourg",2000,9.2,NA,NA,"Plausible bound is 7.1-11.8.",2024-03-28
"MO","MAC","Macao SAR, China",2019,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2018,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2017,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2016,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2015,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2014,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2013,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2012,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2011,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2010,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2009,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2008,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2007,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2006,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2005,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2004,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2003,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2002,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2001,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2000,NA,NA,NA,NA,2024-03-28
"MG","MDG","Madagascar",2019,3.4,NA,NA,"Plausible bound is 1.9-5.5.",2024-03-28
"MG","MDG","Madagascar",2018,3.3,NA,NA,"Plausible bound is 1.9-5.5.",2024-03-28
"MG","MDG","Madagascar",2017,3.4,NA,NA,"Plausible bound is 1.9-5.5.",2024-03-28
"MG","MDG","Madagascar",2016,3.4,NA,NA,"Plausible bound is 1.9-5.5.",2024-03-28
"MG","MDG","Madagascar",2015,3.4,NA,NA,"Plausible bound is 1.9-5.5.",2024-03-28
"MG","MDG","Madagascar",2014,3.4,NA,NA,"Plausible bound is 2.0-5.6.",2024-03-28
"MG","MDG","Madagascar",2013,3.4,NA,NA,"Plausible bound is 2.0-5.5.",2024-03-28
"MG","MDG","Madagascar",2012,3.4,NA,NA,"Plausible bound is 2.0-5.5.",2024-03-28
"MG","MDG","Madagascar",2011,3.5,NA,NA,"Plausible bound is 2.0-5.6.",2024-03-28
"MG","MDG","Madagascar",2010,3.5,NA,NA,"Plausible bound is 2.0-5.5.",2024-03-28
"MG","MDG","Madagascar",2009,3.4,NA,NA,"Plausible bound is 2.0-5.5.",2024-03-28
"MG","MDG","Madagascar",2008,3.4,NA,NA,"Plausible bound is 2.0-5.5.",2024-03-28
"MG","MDG","Madagascar",2007,3.4,NA,NA,"Plausible bound is 2.0-5.5.",2024-03-28
"MG","MDG","Madagascar",2006,3.5,NA,NA,"Plausible bound is 2.1-5.6.",2024-03-28
"MG","MDG","Madagascar",2005,3.5,NA,NA,"Plausible bound is 2.1-5.5.",2024-03-28
"MG","MDG","Madagascar",2004,3.6,NA,NA,"Plausible bound is 2.2-5.7.",2024-03-28
"MG","MDG","Madagascar",2003,3.6,NA,NA,"Plausible bound is 2.1-5.6.",2024-03-28
"MG","MDG","Madagascar",2002,3.5,NA,NA,"Plausible bound is 2.1-5.5.",2024-03-28
"MG","MDG","Madagascar",2001,3.4,NA,NA,"Plausible bound is 2.0-5.3.",2024-03-28
"MG","MDG","Madagascar",2000,3.5,NA,NA,"Plausible bound is 2.1-5.4.",2024-03-28
"MW","MWI","Malawi",2019,1.7,NA,NA,"Plausible bound is 1.0-2.8.",2024-03-28
"MW","MWI","Malawi",2018,1.8,NA,NA,"Plausible bound is 1.0-2.9.",2024-03-28
"MW","MWI","Malawi",2017,2,NA,NA,"Plausible bound is 1.1-3.2.",2024-03-28
"MW","MWI","Malawi",2016,2.1,NA,NA,"Plausible bound is 1.2-3.3.",2024-03-28
"MW","MWI","Malawi",2015,2.2,NA,NA,"Plausible bound is 1.3-3.4.",2024-03-28
"MW","MWI","Malawi",2014,2.2,NA,NA,"Plausible bound is 1.3-3.5.",2024-03-28
"MW","MWI","Malawi",2013,2.4,NA,NA,"Plausible bound is 1.4-3.8.",2024-03-28
"MW","MWI","Malawi",2012,2.8,NA,NA,"Plausible bound is 1.7-4.4.",2024-03-28
"MW","MWI","Malawi",2011,3.3,NA,NA,"Plausible bound is 2.0-5.2.",2024-03-28
"MW","MWI","Malawi",2010,4,NA,NA,"Plausible bound is 2.4-6.2.",2024-03-28
"MW","MWI","Malawi",2009,4,NA,NA,"Plausible bound is 2.4-6.2.",2024-03-28
"MW","MWI","Malawi",2008,3.8,NA,NA,"Plausible bound is 2.3-5.8.",2024-03-28
"MW","MWI","Malawi",2007,3.8,NA,NA,"Plausible bound is 2.3-5.8.",2024-03-28
"MW","MWI","Malawi",2006,3.5,NA,NA,"Plausible bound is 2.1-5.4.",2024-03-28
"MW","MWI","Malawi",2005,3.1,NA,NA,"Plausible bound is 1.9-4.8.",2024-03-28
"MW","MWI","Malawi",2004,3.4,NA,NA,"Plausible bound is 2.0-5.2.",2024-03-28
"MW","MWI","Malawi",2003,3.7,NA,NA,"Plausible bound is 2.2-5.8.",2024-03-28
"MW","MWI","Malawi",2002,4.1,NA,NA,"Plausible bound is 2.4-6.4.",2024-03-28
"MW","MWI","Malawi",2001,4.7,NA,NA,"Plausible bound is 2.8-7.4.",2024-03-28
"MW","MWI","Malawi",2000,5.3,NA,NA,"Plausible bound is 3.1-8.2.",2024-03-28
"MY","MYS","Malaysia",2019,2.3,NA,NA,"Plausible bound is 1.4-3.5.",2024-03-28
"MY","MYS","Malaysia",2018,2.3,NA,NA,"Plausible bound is 1.4-3.4.",2024-03-28
"MY","MYS","Malaysia",2017,2.2,NA,NA,"Plausible bound is 1.4-3.3.",2024-03-28
"MY","MYS","Malaysia",2016,2.2,NA,NA,"Plausible bound is 1.5-3.2.",2024-03-28
"MY","MYS","Malaysia",2015,2.2,NA,NA,"Plausible bound is 1.5-3.0.",2024-03-28
"MY","MYS","Malaysia",2014,2.1,NA,NA,"Plausible bound is 1.5-2.9.",2024-03-28
"MY","MYS","Malaysia",2013,2.1,NA,NA,"Plausible bound is 1.5-2.8.",2024-03-28
"MY","MYS","Malaysia",2012,2.1,NA,NA,"Plausible bound is 1.6-2.8.",2024-03-28
"MY","MYS","Malaysia",2011,2.1,NA,NA,"Plausible bound is 1.5-2.7.",2024-03-28
"MY","MYS","Malaysia",2010,2.1,NA,NA,"Plausible bound is 1.6-2.7.",2024-03-28
"MY","MYS","Malaysia",2009,2.1,NA,NA,"Plausible bound is 1.6-2.8.",2024-03-28
"MY","MYS","Malaysia",2008,2.1,NA,NA,"Plausible bound is 1.6-2.7.",2024-03-28
"MY","MYS","Malaysia",2007,2.1,NA,NA,"Plausible bound is 1.6-2.7.",2024-03-28
"MY","MYS","Malaysia",2006,2.1,NA,NA,"Plausible bound is 1.6-2.8.",2024-03-28
"MY","MYS","Malaysia",2005,2.1,NA,NA,"Plausible bound is 1.6-2.8.",2024-03-28
"MY","MYS","Malaysia",2004,2.2,NA,NA,"Plausible bound is 1.6-2.8.",2024-03-28
"MY","MYS","Malaysia",2003,2.2,NA,NA,"Plausible bound is 1.6-2.9.",2024-03-28
"MY","MYS","Malaysia",2002,2.1,NA,NA,"Plausible bound is 1.6-2.8.",2024-03-28
"MY","MYS","Malaysia",2001,2.1,NA,NA,"Plausible bound is 1.5-2.9.",2024-03-28
"MY","MYS","Malaysia",2000,2.3,NA,NA,"Plausible bound is 1.6-3.1.",2024-03-28
"MV","MDV","Maldives",2019,0.8,NA,NA,"Plausible bound is 0.5-1.3.",2024-03-28
"MV","MDV","Maldives",2018,0.8,NA,NA,"Plausible bound is 0.5-1.3.",2024-03-28
"MV","MDV","Maldives",2017,0.8,NA,NA,"Plausible bound is 0.5-1.2.",2024-03-28
"MV","MDV","Maldives",2016,0.8,NA,NA,"Plausible bound is 0.5-1.2.",2024-03-28
"MV","MDV","Maldives",2015,0.8,NA,NA,"Plausible bound is 0.5-1.2.",2024-03-28
"MV","MDV","Maldives",2014,0.8,NA,NA,"Plausible bound is 0.5-1.2.",2024-03-28
"MV","MDV","Maldives",2013,0.8,NA,NA,"Plausible bound is 0.5-1.2.",2024-03-28
"MV","MDV","Maldives",2012,0.8,NA,NA,"Plausible bound is 0.5-1.3.",2024-03-28
"MV","MDV","Maldives",2011,0.9,NA,NA,"Plausible bound is 0.5-1.4.",2024-03-28
"MV","MDV","Maldives",2010,0.9,NA,NA,"Plausible bound is 0.6-1.4.",2024-03-28
"MV","MDV","Maldives",2009,0.9,NA,NA,"Plausible bound is 0.6-1.5.",2024-03-28
"MV","MDV","Maldives",2008,0.9,NA,NA,"Plausible bound is 0.6-1.5.",2024-03-28
"MV","MDV","Maldives",2007,1,NA,NA,"Plausible bound is 0.6-1.5.",2024-03-28
"MV","MDV","Maldives",2006,1,NA,NA,"Plausible bound is 0.6-1.6.",2024-03-28
"MV","MDV","Maldives",2005,1.1,NA,NA,"Plausible bound is 0.6-1.6.",2024-03-28
"MV","MDV","Maldives",2004,1.1,NA,NA,"Plausible bound is 0.7-1.7.",2024-03-28
"MV","MDV","Maldives",2003,1.3,NA,NA,"Plausible bound is 0.8-2.1.",2024-03-28
"MV","MDV","Maldives",2002,1.4,NA,NA,"Plausible bound is 0.8-2.2.",2024-03-28
"MV","MDV","Maldives",2001,1.6,NA,NA,"Plausible bound is 0.9-2.5.",2024-03-28
"MV","MDV","Maldives",2000,1.6,NA,NA,"Plausible bound is 1.0-2.7.",2024-03-28
"ML","MLI","Mali",2019,2.9,NA,NA,"Plausible bound is 1.6-4.9.",2024-03-28
"ML","MLI","Mali",2018,3,NA,NA,"Plausible bound is 1.6-4.9.",2024-03-28
"ML","MLI","Mali",2017,3,NA,NA,"Plausible bound is 1.7-4.9.",2024-03-28
"ML","MLI","Mali",2016,3.2,NA,NA,"Plausible bound is 1.8-5.2.",2024-03-28
"ML","MLI","Mali",2015,3.2,NA,NA,"Plausible bound is 1.8-5.3.",2024-03-28
"ML","MLI","Mali",2014,3.3,NA,NA,"Plausible bound is 1.9-5.5.",2024-03-28
"ML","MLI","Mali",2013,3.4,NA,NA,"Plausible bound is 1.9-5.5.",2024-03-28
"ML","MLI","Mali",2012,3.4,NA,NA,"Plausible bound is 1.9-5.5.",2024-03-28
"ML","MLI","Mali",2011,3.3,NA,NA,"Plausible bound is 1.9-5.4.",2024-03-28
"ML","MLI","Mali",2010,3.4,NA,NA,"Plausible bound is 1.9-5.5.",2024-03-28
"ML","MLI","Mali",2009,3.5,NA,NA,"Plausible bound is 2.0-5.7.",2024-03-28
"ML","MLI","Mali",2008,3.6,NA,NA,"Plausible bound is 2.0-5.8.",2024-03-28
"ML","MLI","Mali",2007,3.5,NA,NA,"Plausible bound is 2.0-5.8.",2024-03-28
"ML","MLI","Mali",2006,3.6,NA,NA,"Plausible bound is 2.0-5.8.",2024-03-28
"ML","MLI","Mali",2005,3.7,NA,NA,"Plausible bound is 2.1-6.0.",2024-03-28
"ML","MLI","Mali",2004,3.7,NA,NA,"Plausible bound is 2.1-5.9.",2024-03-28
"ML","MLI","Mali",2003,3.7,NA,NA,"Plausible bound is 2.1-6.0.",2024-03-28
"ML","MLI","Mali",2002,3.9,NA,NA,"Plausible bound is 2.2-6.2.",2024-03-28
"ML","MLI","Mali",2001,4,NA,NA,"Plausible bound is 2.3-6.4.",2024-03-28
"ML","MLI","Mali",2000,4.1,NA,NA,"Plausible bound is 2.3-6.6.",2024-03-28
"MT","MLT","Malta",2019,2.3,NA,NA,"Plausible bound is 1.6-3.0.",2024-03-28
"MT","MLT","Malta",2018,2.3,NA,NA,"Plausible bound is 1.6-3.0.",2024-03-28
"MT","MLT","Malta",2017,2,NA,NA,"Plausible bound is 1.5-2.6.",2024-03-28
"MT","MLT","Malta",2016,2.2,NA,NA,"Plausible bound is 1.7-3.0.",2024-03-28
"MT","MLT","Malta",2015,2.7,NA,NA,"Plausible bound is 2.0-3.6.",2024-03-28
"MT","MLT","Malta",2014,2.4,NA,NA,"Plausible bound is 1.7-3.2.",2024-03-28
"MT","MLT","Malta",2013,2.7,NA,NA,"Plausible bound is 2.0-3.6.",2024-03-28
"MT","MLT","Malta",2012,2,NA,NA,"Plausible bound is 1.5-2.6.",2024-03-28
"MT","MLT","Malta",2011,2.2,NA,NA,"Plausible bound is 1.6-2.8.",2024-03-28
"MT","MLT","Malta",2010,1.6,NA,NA,"Plausible bound is 1.2-2.1.",2024-03-28
"MT","MLT","Malta",2009,1.6,NA,NA,"Plausible bound is 1.2-2.1.",2024-03-28
"MT","MLT","Malta",2008,1.6,NA,NA,"Plausible bound is 1.2-2.0.",2024-03-28
"MT","MLT","Malta",2007,1.9,NA,NA,"Plausible bound is 1.4-2.5.",2024-03-28
"MT","MLT","Malta",2006,1.8,NA,NA,"Plausible bound is 1.3-2.3.",2024-03-28
"MT","MLT","Malta",2005,2.9,NA,NA,"Plausible bound is 2.2-3.7.",2024-03-28
"MT","MLT","Malta",2004,3.1,NA,NA,"Plausible bound is 2.4-4.1.",2024-03-28
"MT","MLT","Malta",2003,3.8,NA,NA,"Plausible bound is 2.8-4.9.",2024-03-28
"MT","MLT","Malta",2002,3.3,NA,NA,"Plausible bound is 2.5-4.4.",2024-03-28
"MT","MLT","Malta",2001,4.5,NA,NA,"Plausible bound is 3.4-5.9.",2024-03-28
"MT","MLT","Malta",2000,2.9,NA,NA,"Plausible bound is 2.2-3.8.",2024-03-28
"MH","MHL","Marshall Islands",2019,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2018,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2017,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2016,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2015,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2014,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2013,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2012,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2011,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2010,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2009,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2008,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2007,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2006,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2005,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2004,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2003,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2002,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2001,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2000,NA,NA,NA,NA,2024-03-28
"MR","MRT","Mauritania",2019,2.2,NA,NA,"Plausible bound is 1.2-3.8.",2024-03-28
"MR","MRT","Mauritania",2018,2.2,NA,NA,"Plausible bound is 1.2-3.7.",2024-03-28
"MR","MRT","Mauritania",2017,2.2,NA,NA,"Plausible bound is 1.2-3.6.",2024-03-28
"MR","MRT","Mauritania",2016,2.2,NA,NA,"Plausible bound is 1.2-3.6.",2024-03-28
"MR","MRT","Mauritania",2015,2.2,NA,NA,"Plausible bound is 1.2-3.6.",2024-03-28
"MR","MRT","Mauritania",2014,2.2,NA,NA,"Plausible bound is 1.2-3.7.",2024-03-28
"MR","MRT","Mauritania",2013,2.3,NA,NA,"Plausible bound is 1.2-3.7.",2024-03-28
"MR","MRT","Mauritania",2012,2.3,NA,NA,"Plausible bound is 1.2-3.7.",2024-03-28
"MR","MRT","Mauritania",2011,2.3,NA,NA,"Plausible bound is 1.2-3.7.",2024-03-28
"MR","MRT","Mauritania",2010,2.3,NA,NA,"Plausible bound is 1.3-3.8.",2024-03-28
"MR","MRT","Mauritania",2009,2.4,NA,NA,"Plausible bound is 1.3-3.8.",2024-03-28
"MR","MRT","Mauritania",2008,2.4,NA,NA,"Plausible bound is 1.3-3.8.",2024-03-28
"MR","MRT","Mauritania",2007,2.4,NA,NA,"Plausible bound is 1.3-3.9.",2024-03-28
"MR","MRT","Mauritania",2006,2.5,NA,NA,"Plausible bound is 1.3-4.0.",2024-03-28
"MR","MRT","Mauritania",2005,2.5,NA,NA,"Plausible bound is 1.4-4.0.",2024-03-28
"MR","MRT","Mauritania",2004,2.6,NA,NA,"Plausible bound is 1.4-4.1.",2024-03-28
"MR","MRT","Mauritania",2003,2.6,NA,NA,"Plausible bound is 1.4-4.1.",2024-03-28
"MR","MRT","Mauritania",2002,2.6,NA,NA,"Plausible bound is 1.5-4.2.",2024-03-28
"MR","MRT","Mauritania",2001,2.7,NA,NA,"Plausible bound is 1.5-4.3.",2024-03-28
"MR","MRT","Mauritania",2000,2.8,NA,NA,"Plausible bound is 1.5-4.5.",2024-03-28
"MU","MUS","Mauritius",2019,2.8,NA,NA,"Plausible bound is 1.9-3.9.",2024-03-28
"MU","MUS","Mauritius",2018,4.4,NA,NA,"Plausible bound is 3.2-5.9.",2024-03-28
"MU","MUS","Mauritius",2017,4.1,NA,NA,"Plausible bound is 3.1-5.3.",2024-03-28
"MU","MUS","Mauritius",2016,2.7,NA,NA,"Plausible bound is 2.0-3.5.",2024-03-28
"MU","MUS","Mauritius",2015,3.8,NA,NA,"Plausible bound is 2.9-4.9.",2024-03-28
"MU","MUS","Mauritius",2014,4,NA,NA,"Plausible bound is 3.0-5.1.",2024-03-28
"MU","MUS","Mauritius",2013,2.7,NA,NA,"Plausible bound is 2.1-3.4.",2024-03-28
"MU","MUS","Mauritius",2012,4.4,NA,NA,"Plausible bound is 3.4-5.6.",2024-03-28
"MU","MUS","Mauritius",2011,3.9,NA,NA,"Plausible bound is 3.0-4.9.",2024-03-28
"MU","MUS","Mauritius",2010,3.1,NA,NA,"Plausible bound is 2.4-3.9.",2024-03-28
"MU","MUS","Mauritius",2009,3.5,NA,NA,"Plausible bound is 2.7-4.5.",2024-03-28
"MU","MUS","Mauritius",2008,2,NA,NA,"Plausible bound is 1.5-2.5.",2024-03-28
"MU","MUS","Mauritius",2007,5.2,NA,NA,"Plausible bound is 4.1-6.4.",2024-03-28
"MU","MUS","Mauritius",2006,4.2,NA,NA,"Plausible bound is 3.2-5.3.",2024-03-28
