"iso2c","iso3c","country","date","SH.STA.SUIC.P5"
"GT","GTM","Guatemala",2009,7.9
"GT","GTM","Guatemala",2008,8
"GT","GTM","Guatemala",2007,8.3
"GT","GTM","Guatemala",2006,10.7
"GT","GTM","Guatemala",2005,11.4
"GT","GTM","Guatemala",2004,11
"GT","GTM","Guatemala",2003,10.8
"GT","GTM","Guatemala",2002,10.5
"GT","GTM","Guatemala",2001,10.7
"GT","GTM","Guatemala",2000,10.2
"GN","GIN","Guinea",2019,7
"GN","GIN","Guinea",2018,6.9
"GN","GIN","Guinea",2017,7
"GN","GIN","Guinea",2016,7.1
"GN","GIN","Guinea",2015,7.2
"GN","GIN","Guinea",2014,7.1
"GN","GIN","Guinea",2013,7.3
"GN","GIN","Guinea",2012,7.1
"GN","GIN","Guinea",2011,7
"GN","GIN","Guinea",2010,6.8
"GN","GIN","Guinea",2009,6.4
"GN","GIN","Guinea",2008,6.3
"GN","GIN","Guinea",2007,6.3
"GN","GIN","Guinea",2006,6
"GN","GIN","Guinea",2005,5.6
"GN","GIN","Guinea",2004,5.7
"GN","GIN","Guinea",2003,5.6
"GN","GIN","Guinea",2002,5.6
"GN","GIN","Guinea",2001,5.4
"GN","GIN","Guinea",2000,5.4
"GW","GNB","Guinea-Bissau",2019,7
"GW","GNB","Guinea-Bissau",2018,7.2
"GW","GNB","Guinea-Bissau",2017,7.3
"GW","GNB","Guinea-Bissau",2016,7.3
"GW","GNB","Guinea-Bissau",2015,7.3
"GW","GNB","Guinea-Bissau",2014,7.8
"GW","GNB","Guinea-Bissau",2013,8.1
"GW","GNB","Guinea-Bissau",2012,8
"GW","GNB","Guinea-Bissau",2011,8.2
"GW","GNB","Guinea-Bissau",2010,8.4
"GW","GNB","Guinea-Bissau",2009,8.5
"GW","GNB","Guinea-Bissau",2008,8.4
"GW","GNB","Guinea-Bissau",2007,8.4
"GW","GNB","Guinea-Bissau",2006,8.4
"GW","GNB","Guinea-Bissau",2005,8.4
"GW","GNB","Guinea-Bissau",2004,8.8
"GW","GNB","Guinea-Bissau",2003,8.8
"GW","GNB","Guinea-Bissau",2002,9.1
"GW","GNB","Guinea-Bissau",2001,9.3
"GW","GNB","Guinea-Bissau",2000,9.5
"GY","GUY","Guyana",2019,40.3
"GY","GUY","Guyana",2018,39.5
"GY","GUY","Guyana",2017,38.5
"GY","GUY","Guyana",2016,37.9
"GY","GUY","Guyana",2015,37.3
"GY","GUY","Guyana",2014,37.2
"GY","GUY","Guyana",2013,38.2
"GY","GUY","Guyana",2012,35
"GY","GUY","Guyana",2011,32.6
"GY","GUY","Guyana",2010,33.3
"GY","GUY","Guyana",2009,32.9
"GY","GUY","Guyana",2008,30
"GY","GUY","Guyana",2007,30.9
"GY","GUY","Guyana",2006,30.7
"GY","GUY","Guyana",2005,30.9
"GY","GUY","Guyana",2004,32.5
"GY","GUY","Guyana",2003,33.2
"GY","GUY","Guyana",2002,34.5
"GY","GUY","Guyana",2001,34.7
"GY","GUY","Guyana",2000,31.4
"HT","HTI","Haiti",2019,9.6
"HT","HTI","Haiti",2018,9.7
"HT","HTI","Haiti",2017,9.7
"HT","HTI","Haiti",2016,9.8
"HT","HTI","Haiti",2015,10
"HT","HTI","Haiti",2014,10
"HT","HTI","Haiti",2013,9.9
"HT","HTI","Haiti",2012,10
"HT","HTI","Haiti",2011,10.1
"HT","HTI","Haiti",2010,10.9
"HT","HTI","Haiti",2009,10.3
"HT","HTI","Haiti",2008,10.1
"HT","HTI","Haiti",2007,10
"HT","HTI","Haiti",2006,9.6
"HT","HTI","Haiti",2005,9.4
"HT","HTI","Haiti",2004,9
"HT","HTI","Haiti",2003,9.3
"HT","HTI","Haiti",2002,9.3
"HT","HTI","Haiti",2001,9.5
"HT","HTI","Haiti",2000,9.7
"HN","HND","Honduras",2019,2.1
"HN","HND","Honduras",2018,2
"HN","HND","Honduras",2017,2.1
"HN","HND","Honduras",2016,2
"HN","HND","Honduras",2015,4
"HN","HND","Honduras",2014,3.4
"HN","HND","Honduras",2013,3.2
"HN","HND","Honduras",2012,3.3
"HN","HND","Honduras",2011,1.9
"HN","HND","Honduras",2010,2
"HN","HND","Honduras",2009,2
"HN","HND","Honduras",2008,2.1
"HN","HND","Honduras",2007,2.1
"HN","HND","Honduras",2006,2.2
"HN","HND","Honduras",2005,2.2
"HN","HND","Honduras",2004,2.1
"HN","HND","Honduras",2003,2.2
"HN","HND","Honduras",2002,2.1
"HN","HND","Honduras",2001,2.1
"HN","HND","Honduras",2000,2.1
"HU","HUN","Hungary",2019,16.6
"HU","HUN","Hungary",2018,17.7
"HU","HUN","Hungary",2017,17.5
"HU","HUN","Hungary",2016,18.7
"HU","HUN","Hungary",2015,19.9
"HU","HUN","Hungary",2014,20.4
"HU","HUN","Hungary",2013,22.1
"HU","HUN","Hungary",2012,24.8
"HU","HUN","Hungary",2011,25.1
"HU","HUN","Hungary",2010,25.5
"HU","HUN","Hungary",2009,25.4
"HU","HUN","Hungary",2008,25.4
"HU","HUN","Hungary",2007,25
"HU","HUN","Hungary",2006,24.9
"HU","HUN","Hungary",2005,26.4
"HU","HUN","Hungary",2004,27.5
"HU","HUN","Hungary",2003,28
"HU","HUN","Hungary",2002,28.6
"HU","HUN","Hungary",2001,29.8
"HU","HUN","Hungary",2000,33.4
"IS","ISL","Iceland",2019,11.9
"IS","ISL","Iceland",2018,10.8
"IS","ISL","Iceland",2017,12.2
"IS","ISL","Iceland",2016,13
"IS","ISL","Iceland",2015,14.3
"IS","ISL","Iceland",2014,15.7
"IS","ISL","Iceland",2013,13.9
"IS","ISL","Iceland",2012,13.5
"IS","ISL","Iceland",2011,11.6
"IS","ISL","Iceland",2010,12.8
"IS","ISL","Iceland",2009,14.3
"IS","ISL","Iceland",2008,14.8
"IS","ISL","Iceland",2007,14.8
"IS","ISL","Iceland",2006,12.5
"IS","ISL","Iceland",2005,11.8
"IS","ISL","Iceland",2004,12.4
"IS","ISL","Iceland",2003,12.5
"IS","ISL","Iceland",2002,12.2
"IS","ISL","Iceland",2001,12.8
"IS","ISL","Iceland",2000,13.1
"IN","IND","India",2019,12.7
"IN","IND","India",2018,12.6
"IN","IND","India",2017,12
"IN","IND","India",2016,12.1
"IN","IND","India",2015,12.3
"IN","IND","India",2014,12.8
"IN","IND","India",2013,13.7
"IN","IND","India",2012,14.3
"IN","IND","India",2011,14.7
"IN","IND","India",2010,14.6
"IN","IND","India",2009,14.5
"IN","IND","India",2008,15.1
"IN","IND","India",2007,15.3
"IN","IND","India",2006,15.6
"IN","IND","India",2005,15.5
"IN","IND","India",2004,15.2
"IN","IND","India",2003,15.3
"IN","IND","India",2002,16.1
"IN","IND","India",2001,16.6
"IN","IND","India",2000,17
"ID","IDN","Indonesia",2019,2.4
"ID","IDN","Indonesia",2018,2.4
"ID","IDN","Indonesia",2017,2.4
"ID","IDN","Indonesia",2016,2.4
"ID","IDN","Indonesia",2015,2.4
"ID","IDN","Indonesia",2014,2.4
"ID","IDN","Indonesia",2013,2.5
"ID","IDN","Indonesia",2012,2.5
"ID","IDN","Indonesia",2011,2.6
"ID","IDN","Indonesia",2010,2.6
"ID","IDN","Indonesia",2009,2.7
"ID","IDN","Indonesia",2008,2.8
"ID","IDN","Indonesia",2007,2.9
"ID","IDN","Indonesia",2006,2.9
"ID","IDN","Indonesia",2005,3
"ID","IDN","Indonesia",2004,3.2
"ID","IDN","Indonesia",2003,3.2
"ID","IDN","Indonesia",2002,3.3
"ID","IDN","Indonesia",2001,3.4
"ID","IDN","Indonesia",2000,3.5
"IR","IRN","Iran, Islamic Rep.",2019,5.2
"IR","IRN","Iran, Islamic Rep.",2018,5.7
"IR","IRN","Iran, Islamic Rep.",2017,6
"IR","IRN","Iran, Islamic Rep.",2016,6.2
"IR","IRN","Iran, Islamic Rep.",2015,6.3
"IR","IRN","Iran, Islamic Rep.",2014,6.5
"IR","IRN","Iran, Islamic Rep.",2013,6.6
"IR","IRN","Iran, Islamic Rep.",2012,6.7
"IR","IRN","Iran, Islamic Rep.",2011,6.8
"IR","IRN","Iran, Islamic Rep.",2010,6.3
"IR","IRN","Iran, Islamic Rep.",2009,6.2
"IR","IRN","Iran, Islamic Rep.",2008,6.2
"IR","IRN","Iran, Islamic Rep.",2007,6.4
"IR","IRN","Iran, Islamic Rep.",2006,6
"IR","IRN","Iran, Islamic Rep.",2005,6.3
"IR","IRN","Iran, Islamic Rep.",2004,6.7
"IR","IRN","Iran, Islamic Rep.",2003,7
"IR","IRN","Iran, Islamic Rep.",2002,7.5
"IR","IRN","Iran, Islamic Rep.",2001,7.8
"IR","IRN","Iran, Islamic Rep.",2000,8
"IQ","IRQ","Iraq",2019,3.6
"IQ","IRQ","Iraq",2018,3.7
"IQ","IRQ","Iraq",2017,3.9
"IQ","IRQ","Iraq",2016,4
"IQ","IRQ","Iraq",2015,4.1
"IQ","IRQ","Iraq",2014,4.1
"IQ","IRQ","Iraq",2013,4.2
"IQ","IRQ","Iraq",2012,4.1
"IQ","IRQ","Iraq",2011,4.1
"IQ","IRQ","Iraq",2010,3.9
"IQ","IRQ","Iraq",2009,3.7
"IQ","IRQ","Iraq",2008,3.6
"IQ","IRQ","Iraq",2007,3.7
"IQ","IRQ","Iraq",2006,3.8
"IQ","IRQ","Iraq",2005,3.8
"IQ","IRQ","Iraq",2004,3.8
"IQ","IRQ","Iraq",2003,3.8
"IQ","IRQ","Iraq",2002,3.8
"IQ","IRQ","Iraq",2001,3.8
"IQ","IRQ","Iraq",2000,3.8
"IE","IRL","Ireland",2019,9.6
"IE","IRL","Ireland",2018,9.9
"IE","IRL","Ireland",2017,10
"IE","IRL","Ireland",2016,10
"IE","IRL","Ireland",2015,9.3
"IE","IRL","Ireland",2014,11
"IE","IRL","Ireland",2013,11.4
"IE","IRL","Ireland",2012,12.4
"IE","IRL","Ireland",2011,12.5
"IE","IRL","Ireland",2010,11.9
"IE","IRL","Ireland",2009,14
"IE","IRL","Ireland",2008,12.2
"IE","IRL","Ireland",2007,11.5
"IE","IRL","Ireland",2006,10.9
"IE","IRL","Ireland",2005,11.8
"IE","IRL","Ireland",2004,11.9
"IE","IRL","Ireland",2003,12.1
"IE","IRL","Ireland",2002,12.2
"IE","IRL","Ireland",2001,13.2
"IE","IRL","Ireland",2000,12.7
"IL","ISR","Israel",2019,5.3
"IL","ISR","Israel",2018,5.4
"IL","ISR","Israel",2017,5.1
"IL","ISR","Israel",2016,5.2
"IL","ISR","Israel",2015,4.5
"IL","ISR","Israel",2014,5.1
"IL","ISR","Israel",2013,5.2
"IL","ISR","Israel",2012,6.1
"IL","ISR","Israel",2011,5.7
"IL","ISR","Israel",2010,6.7
"IL","ISR","Israel",2009,6
"IL","ISR","Israel",2008,5.3
"IL","ISR","Israel",2007,5.2
"IL","ISR","Israel",2006,5.5
"IL","ISR","Israel",2005,6.7
"IL","ISR","Israel",2004,6.1
"IL","ISR","Israel",2003,6.4
"IL","ISR","Israel",2002,5.9
"IL","ISR","Israel",2001,6.4
"IL","ISR","Israel",2000,6.8
"IT","ITA","Italy",2019,6.7
"IT","ITA","Italy",2018,6.7
"IT","ITA","Italy",2017,7.1
"IT","ITA","Italy",2016,6.6
"IT","ITA","Italy",2015,7.1
"IT","ITA","Italy",2014,7.2
"IT","ITA","Italy",2013,7.5
"IT","ITA","Italy",2012,7.6
"IT","ITA","Italy",2011,7.4
"IT","ITA","Italy",2010,6.9
"IT","ITA","Italy",2009,7
"IT","ITA","Italy",2008,6.9
"IT","ITA","Italy",2007,6.7
"IT","ITA","Italy",2006,6.7
"IT","ITA","Italy",2005,6.7
"IT","ITA","Italy",2004,7.2
"IT","ITA","Italy",2003,7.4
"IT","ITA","Italy",2002,7.4
"IT","ITA","Italy",2001,7.3
"IT","ITA","Italy",2000,7.5
"JM","JAM","Jamaica",2019,2.4
"JM","JAM","Jamaica",2018,2.3
"JM","JAM","Jamaica",2017,2.3
"JM","JAM","Jamaica",2016,2.2
"JM","JAM","Jamaica",2015,2.2
"JM","JAM","Jamaica",2014,2.2
"JM","JAM","Jamaica",2013,2
"JM","JAM","Jamaica",2012,2.1
"JM","JAM","Jamaica",2011,2.2
"JM","JAM","Jamaica",2010,1.9
"JM","JAM","Jamaica",2009,2.3
"JM","JAM","Jamaica",2008,2.2
"JM","JAM","Jamaica",2007,1.8
"JM","JAM","Jamaica",2006,1.5
"JM","JAM","Jamaica",2005,1.5
"JM","JAM","Jamaica",2004,1.6
"JM","JAM","Jamaica",2003,1.7
"JM","JAM","Jamaica",2002,1.8
"JM","JAM","Jamaica",2001,1.9
"JM","JAM","Jamaica",2000,1.9
"JP","JPN","Japan",2019,15.3
"JP","JPN","Japan",2018,16.7
"JP","JPN","Japan",2017,17
"JP","JPN","Japan",2016,17.5
"JP","JPN","Japan",2015,19.1
"JP","JPN","Japan",2014,20.1
"JP","JPN","Japan",2013,21.4
"JP","JPN","Japan",2012,21.6
"JP","JPN","Japan",2011,23.4
"JP","JPN","Japan",2010,24.1
"JP","JPN","Japan",2009,24.9
"JP","JPN","Japan",2008,24.4
"JP","JPN","Japan",2007,25
"JP","JPN","Japan",2006,23.9
"JP","JPN","Japan",2005,24.3
"JP","JPN","Japan",2004,24.1
"JP","JPN","Japan",2003,25.6
"JP","JPN","Japan",2002,23.8
"JP","JPN","Japan",2001,23.2
"JP","JPN","Japan",2000,23.9
"JO","JOR","Jordan",2019,1.6
"JO","JOR","Jordan",2018,1.6
"JO","JOR","Jordan",2017,1.5
"JO","JOR","Jordan",2016,1.5
"JO","JOR","Jordan",2015,1.5
"JO","JOR","Jordan",2014,1.5
"JO","JOR","Jordan",2013,1.5
"JO","JOR","Jordan",2012,1.5
"JO","JOR","Jordan",2011,1.5
"JO","JOR","Jordan",2010,1.5
"JO","JOR","Jordan",2009,1.6
"JO","JOR","Jordan",2008,1.7
"JO","JOR","Jordan",2007,1.7
"JO","JOR","Jordan",2006,1.9
"JO","JOR","Jordan",2005,2
"JO","JOR","Jordan",2004,2.2
"JO","JOR","Jordan",2003,2.3
"JO","JOR","Jordan",2002,2.3
"JO","JOR","Jordan",2001,2.4
"JO","JOR","Jordan",2000,2.5
"KZ","KAZ","Kazakhstan",2019,17.6
"KZ","KAZ","Kazakhstan",2018,19
"KZ","KAZ","Kazakhstan",2017,20.8
"KZ","KAZ","Kazakhstan",2016,21.7
"KZ","KAZ","Kazakhstan",2015,23.2
"KZ","KAZ","Kazakhstan",2014,24.2
"KZ","KAZ","Kazakhstan",2013,26.3
"KZ","KAZ","Kazakhstan",2012,27.6
"KZ","KAZ","Kazakhstan",2011,28.7
"KZ","KAZ","Kazakhstan",2010,29.9
"KZ","KAZ","Kazakhstan",2009,30.3
"KZ","KAZ","Kazakhstan",2008,34.6
"KZ","KAZ","Kazakhstan",2007,38
"KZ","KAZ","Kazakhstan",2006,38
"KZ","KAZ","Kazakhstan",2005,39.2
"KZ","KAZ","Kazakhstan",2004,39.7
"KZ","KAZ","Kazakhstan",2003,39.2
"KZ","KAZ","Kazakhstan",2002,38.2
"KZ","KAZ","Kazakhstan",2001,39
"KZ","KAZ","Kazakhstan",2000,38.7
"KE","KEN","Kenya",2019,6.1
"KE","KEN","Kenya",2018,6
"KE","KEN","Kenya",2017,5.6
"KE","KEN","Kenya",2016,5.4
"KE","KEN","Kenya",2015,5.5
"KE","KEN","Kenya",2014,5.7
"KE","KEN","Kenya",2013,5.9
"KE","KEN","Kenya",2012,5.9
"KE","KEN","Kenya",2011,5.9
"KE","KEN","Kenya",2010,6
"KE","KEN","Kenya",2009,6
"KE","KEN","Kenya",2008,6.2
"KE","KEN","Kenya",2007,6.3
"KE","KEN","Kenya",2006,6
"KE","KEN","Kenya",2005,6
"KE","KEN","Kenya",2004,5.7
"KE","KEN","Kenya",2003,6.1
"KE","KEN","Kenya",2002,6.4
"KE","KEN","Kenya",2001,6.9
"KE","KEN","Kenya",2000,7.6
"KI","KIR","Kiribati",2019,28.3
"KI","KIR","Kiribati",2018,28.1
"KI","KIR","Kiribati",2017,29.6
"KI","KIR","Kiribati",2016,29.5
"KI","KIR","Kiribati",2015,29.7
"KI","KIR","Kiribati",2014,29.8
"KI","KIR","Kiribati",2013,30.5
"KI","KIR","Kiribati",2012,30
"KI","KIR","Kiribati",2011,30.8
"KI","KIR","Kiribati",2010,30.7
"KI","KIR","Kiribati",2009,30.9
"KI","KIR","Kiribati",2008,31.5
"KI","KIR","Kiribati",2007,30.9
"KI","KIR","Kiribati",2006,29.4
"KI","KIR","Kiribati",2005,30.1
"KI","KIR","Kiribati",2004,29.3
"KI","KIR","Kiribati",2003,29.4
"KI","KIR","Kiribati",2002,30.9
"KI","KIR","Kiribati",2001,31.1
"KI","KIR","Kiribati",2000,31.2
"KP","PRK","Korea, Dem. People's Rep.",2019,9.4
"KP","PRK","Korea, Dem. People's Rep.",2018,9.3
"KP","PRK","Korea, Dem. People's Rep.",2017,9.8
"KP","PRK","Korea, Dem. People's Rep.",2016,10.4
"KP","PRK","Korea, Dem. People's Rep.",2015,10.5
"KP","PRK","Korea, Dem. People's Rep.",2014,10
"KP","PRK","Korea, Dem. People's Rep.",2013,9.9
"KP","PRK","Korea, Dem. People's Rep.",2012,9.7
"KP","PRK","Korea, Dem. People's Rep.",2011,9.7
"KP","PRK","Korea, Dem. People's Rep.",2010,9.5
"KP","PRK","Korea, Dem. People's Rep.",2009,9.4
"KP","PRK","Korea, Dem. People's Rep.",2008,9.4
"KP","PRK","Korea, Dem. People's Rep.",2007,9
"KP","PRK","Korea, Dem. People's Rep.",2006,8.9
"KP","PRK","Korea, Dem. People's Rep.",2005,8.9
"KP","PRK","Korea, Dem. People's Rep.",2004,9
"KP","PRK","Korea, Dem. People's Rep.",2003,9.2
"KP","PRK","Korea, Dem. People's Rep.",2002,9.5
"KP","PRK","Korea, Dem. People's Rep.",2001,9.5
"KP","PRK","Korea, Dem. People's Rep.",2000,9.8
"KR","KOR","Korea, Rep.",2019,28.6
"KR","KOR","Korea, Rep.",2018,28.6
"KR","KOR","Korea, Rep.",2017,25.8
"KR","KOR","Korea, Rep.",2016,27.2
"KR","KOR","Korea, Rep.",2015,28
"KR","KOR","Korea, Rep.",2014,29
"KR","KOR","Korea, Rep.",2013,30.6
"KR","KOR","Korea, Rep.",2012,30.2
"KR","KOR","Korea, Rep.",2011,34.5
"KR","KOR","Korea, Rep.",2010,34
"KR","KOR","Korea, Rep.",2009,34.2
"KR","KOR","Korea, Rep.",2008,28.6
"KR","KOR","Korea, Rep.",2007,26.7
"KR","KOR","Korea, Rep.",2006,23.7
"KR","KOR","Korea, Rep.",2005,26.7
"KR","KOR","Korea, Rep.",2004,25.4
"KR","KOR","Korea, Rep.",2003,24.1
"KR","KOR","Korea, Rep.",2002,19
"KR","KOR","Korea, Rep.",2001,15.6
"KR","KOR","Korea, Rep.",2000,14.5
"KW","KWT","Kuwait",2019,2.9
"KW","KWT","Kuwait",2018,2.8
"KW","KWT","Kuwait",2017,2.7
"KW","KWT","Kuwait",2016,2.6
"KW","KWT","Kuwait",2015,2.6
"KW","KWT","Kuwait",2014,2.5
"KW","KWT","Kuwait",2013,2.4
"KW","KWT","Kuwait",2012,2.4
"KW","KWT","Kuwait",2011,2.3
"KW","KWT","Kuwait",2010,2.5
"KW","KWT","Kuwait",2009,2.7
"KW","KWT","Kuwait",2008,2.9
"KW","KWT","Kuwait",2007,2.6
"KW","KWT","Kuwait",2006,2.7
"KW","KWT","Kuwait",2005,2.6
"KW","KWT","Kuwait",2004,2.7
"KW","KWT","Kuwait",2003,2.6
"KW","KWT","Kuwait",2002,2.8
"KW","KWT","Kuwait",2001,2.6
"KW","KWT","Kuwait",2000,3
"KG","KGZ","Kyrgyz Republic",2019,7.4
"KG","KGZ","Kyrgyz Republic",2018,8
"KG","KGZ","Kyrgyz Republic",2017,8.3
"KG","KGZ","Kyrgyz Republic",2016,8.6
"KG","KGZ","Kyrgyz Republic",2015,9.9
"KG","KGZ","Kyrgyz Republic",2014,10.5
"KG","KGZ","Kyrgyz Republic",2013,10.5
"KG","KGZ","Kyrgyz Republic",2012,10.9
"KG","KGZ","Kyrgyz Republic",2011,11.3
"KG","KGZ","Kyrgyz Republic",2010,11.4
"KG","KGZ","Kyrgyz Republic",2009,11.9
"KG","KGZ","Kyrgyz Republic",2008,12.3
"KG","KGZ","Kyrgyz Republic",2007,12.6
"KG","KGZ","Kyrgyz Republic",2006,13.1
"KG","KGZ","Kyrgyz Republic",2005,13.2
"KG","KGZ","Kyrgyz Republic",2004,12.6
"KG","KGZ","Kyrgyz Republic",2003,13.2
"KG","KGZ","Kyrgyz Republic",2002,14
"KG","KGZ","Kyrgyz Republic",2001,14.1
"KG","KGZ","Kyrgyz Republic",2000,14.8
"LA","LAO","Lao PDR",2019,5.4
"LA","LAO","Lao PDR",2018,5.6
"LA","LAO","Lao PDR",2017,5.6
"LA","LAO","Lao PDR",2016,5.6
"LA","LAO","Lao PDR",2015,5.6
"LA","LAO","Lao PDR",2014,5.5
"LA","LAO","Lao PDR",2013,5.7
"LA","LAO","Lao PDR",2012,5.7
"LA","LAO","Lao PDR",2011,5.9
"LA","LAO","Lao PDR",2010,6
"LA","LAO","Lao PDR",2009,6.1
"LA","LAO","Lao PDR",2008,6.3
"LA","LAO","Lao PDR",2007,6.3
"LA","LAO","Lao PDR",2006,6.4
"LA","LAO","Lao PDR",2005,6.5
"LA","LAO","Lao PDR",2004,6.5
"LA","LAO","Lao PDR",2003,6.5
"LA","LAO","Lao PDR",2002,6.7
"LA","LAO","Lao PDR",2001,6.9
"LA","LAO","Lao PDR",2000,6.9
"LV","LVA","Latvia",2019,20.1
"LV","LVA","Latvia",2018,18.1
"LV","LVA","Latvia",2017,21.4
"LV","LVA","Latvia",2016,21.3
"LV","LVA","Latvia",2015,21.6
"LV","LVA","Latvia",2014,20.7
"LV","LVA","Latvia",2013,20.6
"LV","LVA","Latvia",2012,23.5
"LV","LVA","Latvia",2011,22.7
"LV","LVA","Latvia",2010,22.5
"LV","LVA","Latvia",2009,26.3
"LV","LVA","Latvia",2008,26.4
"LV","LVA","Latvia",2007,20.9
"LV","LVA","Latvia",2006,23.2
"LV","LVA","Latvia",2005,26.5
"LV","LVA","Latvia",2004,26.8
"LV","LVA","Latvia",2003,29.1
"LV","LVA","Latvia",2002,31.5
"LV","LVA","Latvia",2001,32.2
"LV","LVA","Latvia",2000,34.7
"LB","LBN","Lebanon",2019,2.8
"LB","LBN","Lebanon",2018,2.5
"LB","LBN","Lebanon",2017,3
"LB","LBN","Lebanon",2016,2.7
"LB","LBN","Lebanon",2015,2.8
"LB","LBN","Lebanon",2014,2.8
"LB","LBN","Lebanon",2013,3
"LB","LBN","Lebanon",2012,3
"LB","LBN","Lebanon",2011,3
"LB","LBN","Lebanon",2010,3
"LB","LBN","Lebanon",2009,3
"LB","LBN","Lebanon",2008,2.9
"LB","LBN","Lebanon",2007,2.9
"LB","LBN","Lebanon",2006,2.5
"LB","LBN","Lebanon",2005,2.7
"LB","LBN","Lebanon",2004,2.7
"LB","LBN","Lebanon",2003,2.6
"LB","LBN","Lebanon",2002,2.7
"LB","LBN","Lebanon",2001,2.7
"LB","LBN","Lebanon",2000,2.8
"LS","LSO","Lesotho",2019,72.4
"LS","LSO","Lesotho",2018,76.6
"LS","LSO","Lesotho",2017,78.3
"LS","LSO","Lesotho",2016,87
"LS","LSO","Lesotho",2015,92.4
"LS","LSO","Lesotho",2014,92.6
"LS","LSO","Lesotho",2013,87.6
"LS","LSO","Lesotho",2012,79.1
"LS","LSO","Lesotho",2011,69.5
"LS","LSO","Lesotho",2010,65.4
"LS","LSO","Lesotho",2009,63.3
"LS","LSO","Lesotho",2008,57.8
"LS","LSO","Lesotho",2007,45
"LS","LSO","Lesotho",2006,40.3
"LS","LSO","Lesotho",2005,33.6
"LS","LSO","Lesotho",2004,33.5
"LS","LSO","Lesotho",2003,31.9
"LS","LSO","Lesotho",2002,29.2
"LS","LSO","Lesotho",2001,27.3
"LS","LSO","Lesotho",2000,28.6
"LR","LBR","Liberia",2019,4.5
"LR","LBR","Liberia",2018,4.4
"LR","LBR","Liberia",2017,4.5
"LR","LBR","Liberia",2016,4.5
"LR","LBR","Liberia",2015,4.5
"LR","LBR","Liberia",2014,4.9
"LR","LBR","Liberia",2013,4.9
"LR","LBR","Liberia",2012,5
"LR","LBR","Liberia",2011,5
"LR","LBR","Liberia",2010,4.9
"LR","LBR","Liberia",2009,4.8
"LR","LBR","Liberia",2008,4.8
"LR","LBR","Liberia",2007,4.9
"LR","LBR","Liberia",2006,4.8
"LR","LBR","Liberia",2005,4.7
"LR","LBR","Liberia",2004,4.8
"LR","LBR","Liberia",2003,4.8
"LR","LBR","Liberia",2002,4.8
"LR","LBR","Liberia",2001,4.8
"LR","LBR","Liberia",2000,5.1
"LY","LBY","Libya",2019,4.5
"LY","LBY","Libya",2018,5.8
"LY","LBY","Libya",2017,5.5
"LY","LBY","Libya",2016,5
"LY","LBY","Libya",2015,5.6
"LY","LBY","Libya",2014,6.3
"LY","LBY","Libya",2013,4.8
"LY","LBY","Libya",2012,5.7
"LY","LBY","Libya",2011,5.1
"LY","LBY","Libya",2010,5.6
"LY","LBY","Libya",2009,5.7
"LY","LBY","Libya",2008,5.4
"LY","LBY","Libya",2007,4.9
"LY","LBY","Libya",2006,4.2
"LY","LBY","Libya",2005,4.3
"LY","LBY","Libya",2004,4.4
"LY","LBY","Libya",2003,5.1
"LY","LBY","Libya",2002,5.2
"LY","LBY","Libya",2001,5.1
"LY","LBY","Libya",2000,4.9
"LT","LTU","Lithuania",2019,26.1
"LT","LTU","Lithuania",2018,27.4
"LT","LTU","Lithuania",2017,29.7
"LT","LTU","Lithuania",2016,32.8
"LT","LTU","Lithuania",2015,34.9
"LT","LTU","Lithuania",2014,35.6
"LT","LTU","Lithuania",2013,40.5
"LT","LTU","Lithuania",2012,35
"LT","LTU","Lithuania",2011,38.1
"LT","LTU","Lithuania",2010,37.2
"LT","LTU","Lithuania",2009,39.2
"LT","LTU","Lithuania",2008,37.8
"LT","LTU","Lithuania",2007,34.5
"LT","LTU","Lithuania",2006,35.2
"LT","LTU","Lithuania",2005,42.7
"LT","LTU","Lithuania",2004,43.3
"LT","LTU","Lithuania",2003,45.4
"LT","LTU","Lithuania",2002,47
"LT","LTU","Lithuania",2001,47.1
"LT","LTU","Lithuania",2000,50.1
"LU","LUX","Luxembourg",2019,11.3
"LU","LUX","Luxembourg",2018,10.6
"LU","LUX","Luxembourg",2017,9.8
"LU","LUX","Luxembourg",2016,10.2
"LU","LUX","Luxembourg",2015,12.2
"LU","LUX","Luxembourg",2014,12.7
"LU","LUX","Luxembourg",2013,11.3
"LU","LUX","Luxembourg",2012,11.3
"LU","LUX","Luxembourg",2011,11.9
"LU","LUX","Luxembourg",2010,12
"LU","LUX","Luxembourg",2009,11.3
"LU","LUX","Luxembourg",2008,13.4
"LU","LUX","Luxembourg",2007,14
"LU","LUX","Luxembourg",2006,15.2
"LU","LUX","Luxembourg",2005,13.4
"LU","LUX","Luxembourg",2004,12.1
"LU","LUX","Luxembourg",2003,15.3
"LU","LUX","Luxembourg",2002,16.1
"LU","LUX","Luxembourg",2001,16.7
"LU","LUX","Luxembourg",2000,16.1
"MG","MDG","Madagascar",2019,5.5
"MG","MDG","Madagascar",2018,5.5
"MG","MDG","Madagascar",2017,5.5
"MG","MDG","Madagascar",2016,5.5
"MG","MDG","Madagascar",2015,5.5
"MG","MDG","Madagascar",2014,5.6
"MG","MDG","Madagascar",2013,5.6
"MG","MDG","Madagascar",2012,5.6
"MG","MDG","Madagascar",2011,5.7
"MG","MDG","Madagascar",2010,5.7
"MG","MDG","Madagascar",2009,5.7
"MG","MDG","Madagascar",2008,5.7
