"iso2c","iso3c","country","date","SH.STA.SUIC.MA.P5","unit","obs_status","footnote","last_updated"
"KG","KGZ","Kyrgyz Republic",2001,24,NA,NA,"Plausible bound is 20.6-28.0.",2024-03-28
"KG","KGZ","Kyrgyz Republic",2000,25,NA,NA,"Plausible bound is 21.4-29.1.",2024-03-28
"LA","LAO","Lao PDR",2019,7.6,NA,NA,"Plausible bound is 4.1-12.3.",2024-03-28
"LA","LAO","Lao PDR",2018,7.9,NA,NA,"Plausible bound is 4.3-12.7.",2024-03-28
"LA","LAO","Lao PDR",2017,7.9,NA,NA,"Plausible bound is 4.2-12.7.",2024-03-28
"LA","LAO","Lao PDR",2016,7.7,NA,NA,"Plausible bound is 4.2-12.5.",2024-03-28
"LA","LAO","Lao PDR",2015,7.7,NA,NA,"Plausible bound is 4.2-12.4.",2024-03-28
"LA","LAO","Lao PDR",2014,7.5,NA,NA,"Plausible bound is 4.1-12.2.",2024-03-28
"LA","LAO","Lao PDR",2013,7.7,NA,NA,"Plausible bound is 4.1-12.4.",2024-03-28
"LA","LAO","Lao PDR",2012,7.6,NA,NA,"Plausible bound is 4.1-12.4.",2024-03-28
"LA","LAO","Lao PDR",2011,7.8,NA,NA,"Plausible bound is 4.2-12.7.",2024-03-28
"LA","LAO","Lao PDR",2010,7.8,NA,NA,"Plausible bound is 4.3-12.8.",2024-03-28
"LA","LAO","Lao PDR",2009,8,NA,NA,"Plausible bound is 4.4-13.0.",2024-03-28
"LA","LAO","Lao PDR",2008,8.1,NA,NA,"Plausible bound is 4.5-13.1.",2024-03-28
"LA","LAO","Lao PDR",2007,8.1,NA,NA,"Plausible bound is 4.5-13.1.",2024-03-28
"LA","LAO","Lao PDR",2006,8.1,NA,NA,"Plausible bound is 4.5-13.2.",2024-03-28
"LA","LAO","Lao PDR",2005,8.1,NA,NA,"Plausible bound is 4.5-13.2.",2024-03-28
"LA","LAO","Lao PDR",2004,8,NA,NA,"Plausible bound is 4.4-12.9.",2024-03-28
"LA","LAO","Lao PDR",2003,7.9,NA,NA,"Plausible bound is 4.4-12.8.",2024-03-28
"LA","LAO","Lao PDR",2002,8,NA,NA,"Plausible bound is 4.3-12.9.",2024-03-28
"LA","LAO","Lao PDR",2001,8.2,NA,NA,"Plausible bound is 4.4-13.3.",2024-03-28
"LA","LAO","Lao PDR",2000,8.2,NA,NA,"Plausible bound is 4.3-13.2.",2024-03-28
"LV","LVA","Latvia",2019,35.5,NA,NA,"Plausible bound is 25.0-48.5.",2024-03-28
"LV","LVA","Latvia",2018,34.3,NA,NA,"Plausible bound is 25.0-45.7.",2024-03-28
"LV","LVA","Latvia",2017,36.9,NA,NA,"Plausible bound is 28.6-47.1.",2024-03-28
"LV","LVA","Latvia",2016,36.7,NA,NA,"Plausible bound is 29.8-44.6.",2024-03-28
"LV","LVA","Latvia",2015,37.2,NA,NA,"Plausible bound is 30.9-44.2.",2024-03-28
"LV","LVA","Latvia",2014,36.9,NA,NA,"Plausible bound is 31.0-43.4.",2024-03-28
"LV","LVA","Latvia",2013,37.7,NA,NA,"Plausible bound is 32.1-43.9.",2024-03-28
"LV","LVA","Latvia",2012,42.8,NA,NA,"Plausible bound is 36.7-49.5.",2024-03-28
"LV","LVA","Latvia",2011,41,NA,NA,"Plausible bound is 35.2-47.4.",2024-03-28
"LV","LVA","Latvia",2010,42.1,NA,NA,"Plausible bound is 36.4-48.4.",2024-03-28
"LV","LVA","Latvia",2009,46.6,NA,NA,"Plausible bound is 40.3-53.5.",2024-03-28
"LV","LVA","Latvia",2008,46.6,NA,NA,"Plausible bound is 40.2-53.4.",2024-03-28
"LV","LVA","Latvia",2007,36.1,NA,NA,"Plausible bound is 31.0-41.4.",2024-03-28
"LV","LVA","Latvia",2006,42.2,NA,NA,"Plausible bound is 36.3-48.4.",2024-03-28
"LV","LVA","Latvia",2005,45.9,NA,NA,"Plausible bound is 39.7-52.6.",2024-03-28
"LV","LVA","Latvia",2004,47.2,NA,NA,"Plausible bound is 40.8-72.4.",2024-03-28
"LV","LVA","Latvia",2003,50.3,NA,NA,"Plausible bound is 43.6-57.6.",2024-03-28
"LV","LVA","Latvia",2002,53.6,NA,NA,"Plausible bound is 46.5-61.2.",2024-03-28
"LV","LVA","Latvia",2001,56.5,NA,NA,"Plausible bound is 49.2-64.3.",2024-03-28
"LV","LVA","Latvia",2000,60.4,NA,NA,"Plausible bound is 52.5-90.5.",2024-03-28
"LB","LBN","Lebanon",2019,3.8,NA,NA,"Plausible bound is 2.0-7.2.",2024-03-28
"LB","LBN","Lebanon",2018,3.4,NA,NA,"Plausible bound is 1.8-6.3.",2024-03-28
"LB","LBN","Lebanon",2017,4.2,NA,NA,"Plausible bound is 2.2-7.6.",2024-03-28
"LB","LBN","Lebanon",2016,3.7,NA,NA,"Plausible bound is 2.0-6.7.",2024-03-28
"LB","LBN","Lebanon",2015,3.8,NA,NA,"Plausible bound is 2.1-6.9.",2024-03-28
"LB","LBN","Lebanon",2014,3.8,NA,NA,"Plausible bound is 2.0-6.7.",2024-03-28
"LB","LBN","Lebanon",2013,4.1,NA,NA,"Plausible bound is 2.2-7.3.",2024-03-28
"LB","LBN","Lebanon",2012,4,NA,NA,"Plausible bound is 2.2-7.2.",2024-03-28
"LB","LBN","Lebanon",2011,4.1,NA,NA,"Plausible bound is 2.3-7.3.",2024-03-28
"LB","LBN","Lebanon",2010,4.1,NA,NA,"Plausible bound is 2.2-7.2.",2024-03-28
"LB","LBN","Lebanon",2009,4,NA,NA,"Plausible bound is 2.2-7.1.",2024-03-28
"LB","LBN","Lebanon",2008,3.9,NA,NA,"Plausible bound is 2.2-6.9.",2024-03-28
"LB","LBN","Lebanon",2007,3.7,NA,NA,"Plausible bound is 2.1-6.6.",2024-03-28
"LB","LBN","Lebanon",2006,3.1,NA,NA,"Plausible bound is 1.7-5.5.",2024-03-28
"LB","LBN","Lebanon",2005,3.4,NA,NA,"Plausible bound is 1.9-6.0.",2024-03-28
"LB","LBN","Lebanon",2004,3.3,NA,NA,"Plausible bound is 1.8-5.9.",2024-03-28
"LB","LBN","Lebanon",2003,3.2,NA,NA,"Plausible bound is 1.8-5.7.",2024-03-28
"LB","LBN","Lebanon",2002,3.2,NA,NA,"Plausible bound is 1.8-5.7.",2024-03-28
"LB","LBN","Lebanon",2001,3.2,NA,NA,"Plausible bound is 1.7-5.7.",2024-03-28
"LB","LBN","Lebanon",2000,3.3,NA,NA,"Plausible bound is 1.8-5.9.",2024-03-28
"LS","LSO","Lesotho",2019,116,NA,NA,"Plausible bound is 44.0-204.9.",2024-03-28
"LS","LSO","Lesotho",2018,124.6,NA,NA,"Plausible bound is 47.0-219.7.",2024-03-28
"LS","LSO","Lesotho",2017,127.2,NA,NA,"Plausible bound is 47.6-224.2.",2024-03-28
"LS","LSO","Lesotho",2016,139.6,NA,NA,"Plausible bound is 52.5-244.8.",2024-03-28
"LS","LSO","Lesotho",2015,147.3,NA,NA,"Plausible bound is 56.2-258.8.",2024-03-28
"LS","LSO","Lesotho",2014,147.8,NA,NA,"Plausible bound is 56.7-258.0.",2024-03-28
"LS","LSO","Lesotho",2013,139.9,NA,NA,"Plausible bound is 53.7-243.4.",2024-03-28
"LS","LSO","Lesotho",2012,125.9,NA,NA,"Plausible bound is 48.1-218.2.",2024-03-28
"LS","LSO","Lesotho",2011,111.8,NA,NA,"Plausible bound is 42.5-193.9.",2024-03-28
"LS","LSO","Lesotho",2010,107.2,NA,NA,"Plausible bound is 41.0-186.1.",2024-03-28
"LS","LSO","Lesotho",2009,102.8,NA,NA,"Plausible bound is 39.2-178.3.",2024-03-28
"LS","LSO","Lesotho",2008,91.6,NA,NA,"Plausible bound is 35.7-158.9.",2024-03-28
"LS","LSO","Lesotho",2007,72.5,NA,NA,"Plausible bound is 28.6-125.6.",2024-03-28
"LS","LSO","Lesotho",2006,63.2,NA,NA,"Plausible bound is 25.3-108.2.",2024-03-28
"LS","LSO","Lesotho",2005,54.1,NA,NA,"Plausible bound is 21.9-92.3.",2024-03-28
"LS","LSO","Lesotho",2004,53.4,NA,NA,"Plausible bound is 21.7-91.0.",2024-03-28
"LS","LSO","Lesotho",2003,50.6,NA,NA,"Plausible bound is 20.5-86.5.",2024-03-28
"LS","LSO","Lesotho",2002,46.8,NA,NA,"Plausible bound is 19.1-79.7.",2024-03-28
"LS","LSO","Lesotho",2001,43.7,NA,NA,"Plausible bound is 17.8-74.8.",2024-03-28
"LS","LSO","Lesotho",2000,45.7,NA,NA,"Plausible bound is 18.7-77.7.",2024-03-28
"LR","LBR","Liberia",2019,5.6,NA,NA,"Plausible bound is 2.9-9.9.",2024-03-28
"LR","LBR","Liberia",2018,5.3,NA,NA,"Plausible bound is 2.7-9.6.",2024-03-28
"LR","LBR","Liberia",2017,5.3,NA,NA,"Plausible bound is 2.7-9.5.",2024-03-28
"LR","LBR","Liberia",2016,5.3,NA,NA,"Plausible bound is 2.7-9.5.",2024-03-28
"LR","LBR","Liberia",2015,5.3,NA,NA,"Plausible bound is 2.8-9.5.",2024-03-28
"LR","LBR","Liberia",2014,5.8,NA,NA,"Plausible bound is 3.1-10.4.",2024-03-28
"LR","LBR","Liberia",2013,5.9,NA,NA,"Plausible bound is 3.1-10.5.",2024-03-28
"LR","LBR","Liberia",2012,6,NA,NA,"Plausible bound is 3.2-10.7.",2024-03-28
"LR","LBR","Liberia",2011,6,NA,NA,"Plausible bound is 3.2-10.6.",2024-03-28
"LR","LBR","Liberia",2010,5.9,NA,NA,"Plausible bound is 3.1-10.5.",2024-03-28
"LR","LBR","Liberia",2009,5.7,NA,NA,"Plausible bound is 3.0-10.3.",2024-03-28
"LR","LBR","Liberia",2008,5.5,NA,NA,"Plausible bound is 2.9-10.0.",2024-03-28
"LR","LBR","Liberia",2007,5.6,NA,NA,"Plausible bound is 3.0-10.1.",2024-03-28
"LR","LBR","Liberia",2006,5.5,NA,NA,"Plausible bound is 2.9-10.0.",2024-03-28
"LR","LBR","Liberia",2005,5.4,NA,NA,"Plausible bound is 2.8-9.7.",2024-03-28
"LR","LBR","Liberia",2004,5.4,NA,NA,"Plausible bound is 2.8-9.7.",2024-03-28
"LR","LBR","Liberia",2003,5.6,NA,NA,"Plausible bound is 2.9-10.1.",2024-03-28
"LR","LBR","Liberia",2002,5.7,NA,NA,"Plausible bound is 3.0-10.3.",2024-03-28
"LR","LBR","Liberia",2001,5.8,NA,NA,"Plausible bound is 3.1-10.3.",2024-03-28
"LR","LBR","Liberia",2000,6.2,NA,NA,"Plausible bound is 3.3-11.1.",2024-03-28
"LY","LBY","Libya",2019,6,NA,NA,"Plausible bound is 3.5-9.9.",2024-03-28
"LY","LBY","Libya",2018,8.1,NA,NA,"Plausible bound is 4.7-13.3.",2024-03-28
"LY","LBY","Libya",2017,7.8,NA,NA,"Plausible bound is 4.5-12.9.",2024-03-28
"LY","LBY","Libya",2016,6.8,NA,NA,"Plausible bound is 3.9-11.3.",2024-03-28
"LY","LBY","Libya",2015,7.9,NA,NA,"Plausible bound is 4.5-13.1.",2024-03-28
"LY","LBY","Libya",2014,9.2,NA,NA,"Plausible bound is 5.2-15.1.",2024-03-28
"LY","LBY","Libya",2013,6.4,NA,NA,"Plausible bound is 3.7-10.5.",2024-03-28
"LY","LBY","Libya",2012,8,NA,NA,"Plausible bound is 4.4-13.0.",2024-03-28
"LY","LBY","Libya",2011,6.8,NA,NA,"Plausible bound is 3.8-11.1.",2024-03-28
"LY","LBY","Libya",2010,7.4,NA,NA,"Plausible bound is 4.3-12.0.",2024-03-28
"LY","LBY","Libya",2009,7.4,NA,NA,"Plausible bound is 4.4-12.0.",2024-03-28
"LY","LBY","Libya",2008,7.2,NA,NA,"Plausible bound is 4.3-11.6.",2024-03-28
"LY","LBY","Libya",2007,6.5,NA,NA,"Plausible bound is 3.9-10.6.",2024-03-28
"LY","LBY","Libya",2006,5.9,NA,NA,"Plausible bound is 3.5-9.6.",2024-03-28
"LY","LBY","Libya",2005,6.1,NA,NA,"Plausible bound is 3.6-9.9.",2024-03-28
"LY","LBY","Libya",2004,6.3,NA,NA,"Plausible bound is 3.7-10.3.",2024-03-28
"LY","LBY","Libya",2003,7.4,NA,NA,"Plausible bound is 4.3-12.3.",2024-03-28
"LY","LBY","Libya",2002,7.4,NA,NA,"Plausible bound is 4.2-12.3.",2024-03-28
"LY","LBY","Libya",2001,7,NA,NA,"Plausible bound is 4.0-11.7.",2024-03-28
"LY","LBY","Libya",2000,6.7,NA,NA,"Plausible bound is 3.8-11.1.",2024-03-28
"LI","LIE","Liechtenstein",2019,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2018,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2017,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2016,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2015,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2014,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2013,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2012,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2011,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2010,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2009,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2008,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2007,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2006,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2005,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2004,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2003,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2002,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2001,NA,NA,NA,NA,2024-03-28
"LI","LIE","Liechtenstein",2000,NA,NA,NA,NA,2024-03-28
"LT","LTU","Lithuania",2019,45.4,NA,NA,"Plausible bound is 34.0-59.2.",2024-03-28
"LT","LTU","Lithuania",2018,47.5,NA,NA,"Plausible bound is 37.8-58.7.",2024-03-28
"LT","LTU","Lithuania",2017,50.9,NA,NA,"Plausible bound is 43.0-59.5.",2024-03-28
"LT","LTU","Lithuania",2016,59.9,NA,NA,"Plausible bound is 51.6-68.9.",2024-03-28
"LT","LTU","Lithuania",2015,61.7,NA,NA,"Plausible bound is 53.9-70.3.",2024-03-28
"LT","LTU","Lithuania",2014,63.8,NA,NA,"Plausible bound is 56.2-72.1.",2024-03-28
"LT","LTU","Lithuania",2013,71.6,NA,NA,"Plausible bound is 63.4-80.7.",2024-03-28
"LT","LTU","Lithuania",2012,61.6,NA,NA,"Plausible bound is 54.5-69.3.",2024-03-28
"LT","LTU","Lithuania",2011,66.2,NA,NA,"Plausible bound is 58.5-92.8.",2024-03-28
"LT","LTU","Lithuania",2010,65.8,NA,NA,"Plausible bound is 58.3-73.8.",2024-03-28
"LT","LTU","Lithuania",2009,70.7,NA,NA,"Plausible bound is 62.6-79.3.",2024-03-28
"LT","LTU","Lithuania",2008,67.5,NA,NA,"Plausible bound is 59.5-75.7.",2024-03-28
"LT","LTU","Lithuania",2007,61.3,NA,NA,"Plausible bound is 53.8-69.2.",2024-03-28
"LT","LTU","Lithuania",2006,61.8,NA,NA,"Plausible bound is 54.6-69.7.",2024-03-28
"LT","LTU","Lithuania",2005,75.3,NA,NA,"Plausible bound is 66.8-84.5.",2024-03-28
"LT","LTU","Lithuania",2004,75.4,NA,NA,"Plausible bound is 67.0-84.4.",2024-03-28
"LT","LTU","Lithuania",2003,79.9,NA,NA,"Plausible bound is 71.2-89.2.",2024-03-28
"LT","LTU","Lithuania",2002,84.7,NA,NA,"Plausible bound is 75.6-115.1.",2024-03-28
"LT","LTU","Lithuania",2001,82.2,NA,NA,"Plausible bound is 73.4-91.4.",2024-03-28
"LT","LTU","Lithuania",2000,86.2,NA,NA,"Plausible bound is 77.0-116.9.",2024-03-28
"LU","LUX","Luxembourg",2019,15.3,NA,NA,"Plausible bound is 11.7-19.9.",2024-03-28
"LU","LUX","Luxembourg",2018,14.5,NA,NA,"Plausible bound is 11.1-18.6.",2024-03-28
"LU","LUX","Luxembourg",2017,13.6,NA,NA,"Plausible bound is 10.5-17.3.",2024-03-28
"LU","LUX","Luxembourg",2016,13.9,NA,NA,"Plausible bound is 10.8-17.7.",2024-03-28
"LU","LUX","Luxembourg",2015,16.6,NA,NA,"Plausible bound is 13.0-20.9.",2024-03-28
"LU","LUX","Luxembourg",2014,16.2,NA,NA,"Plausible bound is 12.8-20.3.",2024-03-28
"LU","LUX","Luxembourg",2013,15.5,NA,NA,"Plausible bound is 12.2-19.3.",2024-03-28
"LU","LUX","Luxembourg",2012,15.1,NA,NA,"Plausible bound is 12.0-18.6.",2024-03-28
"LU","LUX","Luxembourg",2011,16.5,NA,NA,"Plausible bound is 13.1-20.3.",2024-03-28
"LU","LUX","Luxembourg",2010,17.3,NA,NA,"Plausible bound is 13.8-21.2.",2024-03-28
"LU","LUX","Luxembourg",2009,16.3,NA,NA,"Plausible bound is 13.1-19.9.",2024-03-28
"LU","LUX","Luxembourg",2008,19.2,NA,NA,"Plausible bound is 15.4-23.4.",2024-03-28
"LU","LUX","Luxembourg",2007,20.4,NA,NA,"Plausible bound is 16.5-24.8.",2024-03-28
"LU","LUX","Luxembourg",2006,23.1,NA,NA,"Plausible bound is 18.6-28.3.",2024-03-28
"LU","LUX","Luxembourg",2005,20.3,NA,NA,"Plausible bound is 16.2-24.8.",2024-03-28
"LU","LUX","Luxembourg",2004,18.6,NA,NA,"Plausible bound is 14.8-22.8.",2024-03-28
"LU","LUX","Luxembourg",2003,21.9,NA,NA,"Plausible bound is 17.5-26.9.",2024-03-28
"LU","LUX","Luxembourg",2002,24,NA,NA,"Plausible bound is 19.2-29.5.",2024-03-28
"LU","LUX","Luxembourg",2001,24.4,NA,NA,"Plausible bound is 19.5-30.0.",2024-03-28
"LU","LUX","Luxembourg",2000,23.1,NA,NA,"Plausible bound is 18.6-28.3.",2024-03-28
"MO","MAC","Macao SAR, China",2019,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2018,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2017,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2016,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2015,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2014,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2013,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2012,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2011,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2010,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2009,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2008,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2007,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2006,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2005,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2004,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2003,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2002,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2001,NA,NA,NA,NA,2024-03-28
"MO","MAC","Macao SAR, China",2000,NA,NA,NA,NA,2024-03-28
"MG","MDG","Madagascar",2019,7.6,NA,NA,"Plausible bound is 4.5-12.2.",2024-03-28
"MG","MDG","Madagascar",2018,7.6,NA,NA,"Plausible bound is 4.5-12.2.",2024-03-28
"MG","MDG","Madagascar",2017,7.6,NA,NA,"Plausible bound is 4.5-12.2.",2024-03-28
"MG","MDG","Madagascar",2016,7.7,NA,NA,"Plausible bound is 4.6-12.3.",2024-03-28
"MG","MDG","Madagascar",2015,7.6,NA,NA,"Plausible bound is 4.6-12.1.",2024-03-28
"MG","MDG","Madagascar",2014,7.8,NA,NA,"Plausible bound is 4.7-12.4.",2024-03-28
"MG","MDG","Madagascar",2013,7.7,NA,NA,"Plausible bound is 4.6-12.2.",2024-03-28
"MG","MDG","Madagascar",2012,7.8,NA,NA,"Plausible bound is 4.7-12.2.",2024-03-28
"MG","MDG","Madagascar",2011,7.9,NA,NA,"Plausible bound is 4.8-12.5.",2024-03-28
"MG","MDG","Madagascar",2010,7.9,NA,NA,"Plausible bound is 4.8-12.4.",2024-03-28
"MG","MDG","Madagascar",2009,7.9,NA,NA,"Plausible bound is 4.8-12.4.",2024-03-28
"MG","MDG","Madagascar",2008,7.9,NA,NA,"Plausible bound is 4.8-12.5.",2024-03-28
"MG","MDG","Madagascar",2007,8,NA,NA,"Plausible bound is 4.9-12.5.",2024-03-28
"MG","MDG","Madagascar",2006,8.1,NA,NA,"Plausible bound is 5.0-12.5.",2024-03-28
"MG","MDG","Madagascar",2005,8.1,NA,NA,"Plausible bound is 5.0-12.6.",2024-03-28
"MG","MDG","Madagascar",2004,8.3,NA,NA,"Plausible bound is 5.1-12.8.",2024-03-28
"MG","MDG","Madagascar",2003,8.3,NA,NA,"Plausible bound is 5.2-12.8.",2024-03-28
"MG","MDG","Madagascar",2002,8.2,NA,NA,"Plausible bound is 5.0-12.5.",2024-03-28
"MG","MDG","Madagascar",2001,8,NA,NA,"Plausible bound is 4.9-12.4.",2024-03-28
"MG","MDG","Madagascar",2000,8.2,NA,NA,"Plausible bound is 5.0-12.6.",2024-03-28
"MW","MWI","Malawi",2019,9.2,NA,NA,"Plausible bound is 5.7-14.0.",2024-03-28
"MW","MWI","Malawi",2018,9.5,NA,NA,"Plausible bound is 5.9-14.4.",2024-03-28
"MW","MWI","Malawi",2017,9.8,NA,NA,"Plausible bound is 6.2-14.9.",2024-03-28
"MW","MWI","Malawi",2016,10.2,NA,NA,"Plausible bound is 6.5-15.4.",2024-03-28
"MW","MWI","Malawi",2015,10.3,NA,NA,"Plausible bound is 6.6-15.5.",2024-03-28
"MW","MWI","Malawi",2014,10.4,NA,NA,"Plausible bound is 6.7-15.6.",2024-03-28
"MW","MWI","Malawi",2013,10.6,NA,NA,"Plausible bound is 6.8-15.6.",2024-03-28
"MW","MWI","Malawi",2012,10.9,NA,NA,"Plausible bound is 7.1-15.9.",2024-03-28
"MW","MWI","Malawi",2011,11.3,NA,NA,"Plausible bound is 7.5-16.4.",2024-03-28
"MW","MWI","Malawi",2010,12.4,NA,NA,"Plausible bound is 8.2-17.9.",2024-03-28
"MW","MWI","Malawi",2009,12.2,NA,NA,"Plausible bound is 8.1-17.4.",2024-03-28
"MW","MWI","Malawi",2008,11.6,NA,NA,"Plausible bound is 7.7-16.5.",2024-03-28
"MW","MWI","Malawi",2007,11.8,NA,NA,"Plausible bound is 7.9-16.9.",2024-03-28
"MW","MWI","Malawi",2006,11.6,NA,NA,"Plausible bound is 7.8-16.6.",2024-03-28
"MW","MWI","Malawi",2005,11.5,NA,NA,"Plausible bound is 7.6-16.4.",2024-03-28
"MW","MWI","Malawi",2004,12.2,NA,NA,"Plausible bound is 8.0-17.6.",2024-03-28
"MW","MWI","Malawi",2003,12.8,NA,NA,"Plausible bound is 8.4-18.6.",2024-03-28
"MW","MWI","Malawi",2002,13.7,NA,NA,"Plausible bound is 8.8-19.9.",2024-03-28
"MW","MWI","Malawi",2001,15,NA,NA,"Plausible bound is 9.7-21.8.",2024-03-28
"MW","MWI","Malawi",2000,16.4,NA,NA,"Plausible bound is 10.5-24.0.",2024-03-28
"MY","MYS","Malaysia",2019,8.9,NA,NA,"Plausible bound is 5.5-14.0.",2024-03-28
"MY","MYS","Malaysia",2018,8.5,NA,NA,"Plausible bound is 5.3-13.2.",2024-03-28
"MY","MYS","Malaysia",2017,8.3,NA,NA,"Plausible bound is 5.3-12.7.",2024-03-28
"MY","MYS","Malaysia",2016,7.8,NA,NA,"Plausible bound is 5.1-11.7.",2024-03-28
"MY","MYS","Malaysia",2015,7.3,NA,NA,"Plausible bound is 4.9-11.0.",2024-03-28
"MY","MYS","Malaysia",2014,7,NA,NA,"Plausible bound is 4.8-10.4.",2024-03-28
"MY","MYS","Malaysia",2013,6.6,NA,NA,"Plausible bound is 4.5-9.6.",2024-03-28
"MY","MYS","Malaysia",2012,6.9,NA,NA,"Plausible bound is 4.8-10.1.",2024-03-28
"MY","MYS","Malaysia",2011,6.9,NA,NA,"Plausible bound is 4.8-10.1.",2024-03-28
"MY","MYS","Malaysia",2010,6.8,NA,NA,"Plausible bound is 4.8-9.9.",2024-03-28
"MY","MYS","Malaysia",2009,7,NA,NA,"Plausible bound is 4.9-10.0.",2024-03-28
"MY","MYS","Malaysia",2008,6.8,NA,NA,"Plausible bound is 4.8-9.7.",2024-03-28
"MY","MYS","Malaysia",2007,6.6,NA,NA,"Plausible bound is 4.6-9.4.",2024-03-28
"MY","MYS","Malaysia",2006,6.7,NA,NA,"Plausible bound is 4.7-9.4.",2024-03-28
"MY","MYS","Malaysia",2005,6.9,NA,NA,"Plausible bound is 4.8-9.7.",2024-03-28
"MY","MYS","Malaysia",2004,7,NA,NA,"Plausible bound is 4.9-9.9.",2024-03-28
"MY","MYS","Malaysia",2003,7,NA,NA,"Plausible bound is 4.8-9.8.",2024-03-28
"MY","MYS","Malaysia",2002,6.7,NA,NA,"Plausible bound is 4.6-9.4.",2024-03-28
"MY","MYS","Malaysia",2001,6.7,NA,NA,"Plausible bound is 4.6-9.4.",2024-03-28
"MY","MYS","Malaysia",2000,7,NA,NA,"Plausible bound is 4.7-9.8.",2024-03-28
"MV","MDV","Maldives",2019,3.9,NA,NA,"Plausible bound is 2.5-5.7.",2024-03-28
"MV","MDV","Maldives",2018,4.2,NA,NA,"Plausible bound is 2.7-6.1.",2024-03-28
"MV","MDV","Maldives",2017,4.5,NA,NA,"Plausible bound is 3.0-6.6.",2024-03-28
"MV","MDV","Maldives",2016,4.6,NA,NA,"Plausible bound is 3.1-6.7.",2024-03-28
"MV","MDV","Maldives",2015,4.1,NA,NA,"Plausible bound is 2.8-6.0.",2024-03-28
"MV","MDV","Maldives",2014,4,NA,NA,"Plausible bound is 2.7-5.8.",2024-03-28
"MV","MDV","Maldives",2013,3.9,NA,NA,"Plausible bound is 2.6-5.6.",2024-03-28
"MV","MDV","Maldives",2012,4,NA,NA,"Plausible bound is 2.7-5.8.",2024-03-28
"MV","MDV","Maldives",2011,4,NA,NA,"Plausible bound is 2.6-5.8.",2024-03-28
"MV","MDV","Maldives",2010,4.2,NA,NA,"Plausible bound is 2.8-6.2.",2024-03-28
"MV","MDV","Maldives",2009,4.6,NA,NA,"Plausible bound is 3.1-6.8.",2024-03-28
"MV","MDV","Maldives",2008,4.9,NA,NA,"Plausible bound is 3.3-7.2.",2024-03-28
"MV","MDV","Maldives",2007,4.9,NA,NA,"Plausible bound is 3.2-7.1.",2024-03-28
"MV","MDV","Maldives",2006,5,NA,NA,"Plausible bound is 3.3-7.4.",2024-03-28
"MV","MDV","Maldives",2005,4.8,NA,NA,"Plausible bound is 3.1-7.1.",2024-03-28
"MV","MDV","Maldives",2004,4.5,NA,NA,"Plausible bound is 2.9-6.6.",2024-03-28
"MV","MDV","Maldives",2003,5.6,NA,NA,"Plausible bound is 3.6-8.3.",2024-03-28
"MV","MDV","Maldives",2002,5.5,NA,NA,"Plausible bound is 3.5-8.3.",2024-03-28
